hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
155,77,93,vilnius,41,slovene,0,78534,11
294,58,45,vilnius,41,slovene,0,78534,11
394,54,117,vilnius,41,slovene,0,78534,11
74,106,114,vilnius,41,slovene,0,78534,11
204,54,46,vilnius,41,slovene,0,78534,11
479,123,160,vilnius,41,slovene,0,78534,11
687,100,114,vilnius,41,slovene,0,78534,11
551,57,45,vilnius,41,slovene,0,78534,11
451,100,120,vilnius,41,slovene,0,78534,11
432,124,156,vilnius,41,slovene,0,78534,11
464,74,92,vilnius,41,slovene,0,78534,11
136,77,89,vilnius,41,slovene,0,78534,11
461,53,94,vilnius,41,slovene,0,78534,11
533,120,157,vilnius,41,slovene,0,78534,11
177,123,162,vilnius,41,slovene,0,78534,11
84,172,229,vilnius,41,slovene,0,78534,11
187,126,170,vilnius,41,slovene,0,78534,11
667,103,117,vilnius,41,slovene,0,78534,11
362,76,91,vilnius,41,slovene,0,78534,11
19,52,46,vilnius,41,slovene,0,78534,11
794,188,228,vilnius,41,slovene,0,78534,11
183,125,169,vilnius,41,slovene,0,78534,11
955,55,48,vilnius,41,slovene,0,78534,11
879,106,118,vilnius,41,slovene,0,78534,11
395,53,47,vilnius,41,slovene,0,78534,11
247,126,162,vilnius,41,slovene,0,78534,11
198,105,117,vilnius,41,slovene,0,78534,11
589,56,47,vilnius,41,slovene,0,78534,11
820,126,164,vilnius,41,slovene,0,78534,11
654,122,158,vilnius,41,slovene,0,78534,11
161,109,118,vilnius,41,slovene,0,78534,11
950,72,47,vilnius,41,slovene,0,78534,11
568,79,96,vilnius,41,slovene,0,78534,11
288,108,113,vilnius,41,slovene,0,78534,11
320,107,117,vilnius,41,slovene,0,78534,11
420,53,94,vilnius,41,slovene,0,78534,11
189,101,119,vilnius,41,slovene,0,78534,11
221,52,48,vilnius,41,slovene,0,78534,11
406,52,46,vilnius,41,slovene,0,78534,11
956,79,89,vilnius,41,slovene,0,78534,11
935,58,46,vilnius,41,slovene,0,78534,11
632,75,46,vilnius,41,slovene,0,78534,11
503,173,239,vilnius,41,slovene,0,78534,11
605,127,163,vilnius,41,slovene,0,78534,11
215,71,46,vilnius,41,slovene,0,78534,11
607,110,112,vilnius,41,slovene,0,78534,11
887,99,116,vilnius,41,slovene,0,78534,11
516,178,236,vilnius,41,slovene,0,78534,11
355,79,97,vilnius,41,slovene,0,78534,11
896,53,92,vilnius,41,slovene,0,78534,11
976,75,47,vilnius,41,slovene,0,78534,11
813,108,110,vilnius,41,slovene,0,78534,11
670,72,47,vilnius,41,slovene,0,78534,11
740,106,116,vilnius,41,slovene,0,78534,11
620,123,166,vilnius,41,slovene,0,78534,11
240,131,158,vilnius,41,slovene,0,78534,11
76,54,45,vilnius,41,slovene,0,78534,11
118,79,94,vilnius,41,slovene,0,78534,11
914,55,44,vilnius,41,slovene,0,78534,11
72,53,47,vilnius,41,slovene,0,78534,11
