hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
795,148,138,paris,44,slovene,1,78537,8
150,174,198,paris,44,slovene,1,78537,8
257,144,140,paris,44,slovene,1,78537,8
182,145,140,paris,44,slovene,1,78537,8
817,175,195,paris,44,slovene,1,78537,8
912,147,140,paris,44,slovene,1,78537,8
28,106,111,paris,44,slovene,1,78537,8
937,172,195,paris,44,slovene,1,78537,8
825,144,140,paris,44,slovene,1,78537,8
477,75,140,paris,44,slovene,1,78537,8
617,240,275,paris,44,slovene,1,78537,8
853,144,138,paris,44,slovene,1,78537,8
722,148,141,paris,44,slovene,1,78537,8
782,248,276,paris,44,slovene,1,78537,8
942,168,198,paris,44,slovene,1,78537,8
827,81,56,paris,44,slovene,1,78537,8
647,109,113,paris,44,slovene,1,78537,8
509,80,56,paris,44,slovene,1,78537,8
851,80,112,paris,44,slovene,1,78537,8
842,237,272,paris,44,slovene,1,78537,8
314,104,111,paris,44,slovene,1,78537,8
165,144,141,paris,44,slovene,1,78537,8
327,174,195,paris,44,slovene,1,78537,8
17,79,56,paris,44,slovene,1,78537,8
359,108,110,paris,44,slovene,1,78537,8
227,75,55,paris,44,slovene,1,78537,8
357,144,138,paris,44,slovene,1,78537,8
684,75,55,paris,44,slovene,1,78537,8
723,77,57,paris,44,slovene,1,78537,8
0,168,197,paris,44,slovene,1,78537,8
540,244,279,paris,44,slovene,1,78537,8
415,108,110,paris,44,slovene,1,78537,8
803,242,276,paris,44,slovene,1,78537,8
903,80,112,paris,44,slovene,1,78537,8
412,248,278,paris,44,slovene,1,78537,8
71,246,277,paris,44,slovene,1,78537,8
474,145,140,paris,44,slovene,1,78537,8
225,147,139,paris,44,slovene,1,78537,8
582,175,195,paris,44,slovene,1,78537,8
863,244,280,paris,44,slovene,1,78537,8
229,169,195,paris,44,slovene,1,78537,8
14,139,111,paris,44,slovene,1,78537,8
963,104,112,paris,44,slovene,1,78537,8
708,144,139,paris,44,slovene,1,78537,8
577,144,138,paris,44,slovene,1,78537,8
910,78,55,paris,44,slovene,1,78537,8
254,147,140,paris,44,slovene,1,78537,8
338,175,197,paris,44,slovene,1,78537,8
305,148,140,paris,44,slovene,1,78537,8
115,104,114,paris,44,slovene,1,78537,8
331,75,111,paris,44,slovene,1,78537,8
790,242,276,paris,44,slovene,1,78537,8
62,77,56,paris,44,slovene,1,78537,8
66,141,140,paris,44,slovene,1,78537,8
132,240,275,paris,44,slovene,1,78537,8
823,168,195,paris,44,slovene,1,78537,8
614,78,56,paris,44,slovene,1,78537,8
858,169,197,paris,44,slovene,1,78537,8
162,240,279,paris,44,slovene,1,78537,8
69,246,279,paris,44,slovene,1,78537,8
159,169,195,paris,44,slovene,1,78537,8
741,145,140,paris,44,slovene,1,78537,8
975,141,138,paris,44,slovene,1,78537,8
735,104,112,paris,44,slovene,1,78537,8
95,242,279,paris,44,slovene,1,78537,8
599,100,111,paris,44,slovene,1,78537,8
797,110,112,paris,44,slovene,1,78537,8
192,106,55,paris,44,slovene,1,78537,8
731,144,138,paris,44,slovene,1,78537,8
534,244,279,paris,44,slovene,1,78537,8
560,164,45,paris,25,slovene,1,78518,4
415,135,28,paris,25,slovene,1,78518,4
617,300,78,paris,25,slovene,1,78518,4
614,94,12,paris,25,slovene,1,78518,4
192,127,14,paris,25,slovene,1,78518,4
29,230,44,paris,25,slovene,1,78518,4
95,303,72,paris,25,slovene,1,78518,4
722,177,30,paris,25,slovene,1,78518,4
963,119,38,paris,25,slovene,1,78518,4
808,295,67,paris,25,slovene,1,78518,4
259,131,21,paris,25,slovene,1,78518,4
305,177,34,paris,25,slovene,1,78518,4
634,93,12,paris,25,slovene,1,78518,4
225,182,30,paris,25,slovene,1,78518,4
903,95,30,paris,25,slovene,1,78518,4
937,215,43,paris,25,slovene,1,78518,4
790,303,71,paris,25,slovene,1,78518,4
817,218,47,paris,25,slovene,1,78518,4
467,273,91,paris,25,slovene,1,78518,4
148,122,26,paris,25,slovene,1,78518,4
342,123,18,paris,25,slovene,1,78518,4
645,172,32,paris,25,slovene,1,78518,4
577,187,31,paris,25,slovene,1,78518,4
248,201,54,paris,25,slovene,1,78518,4
656,124,28,paris,25,slovene,1,78518,4
797,128,31,paris,25,slovene,1,78518,4
595,172,34,paris,25,slovene,1,78518,4
889,176,36,paris,25,slovene,1,78518,4
24,261,98,paris,25,slovene,1,78518,4
795,177,22,paris,25,slovene,1,78518,4
573,319,82,paris,25,slovene,1,78518,4
882,211,45,paris,25,slovene,1,78518,4
49,172,48,paris,25,slovene,1,78518,4
27,268,97,paris,25,slovene,1,78518,4
631,88,5,paris,25,slovene,1,78518,4
165,172,43,paris,25,slovene,1,78518,4
748,188,78,paris,25,slovene,1,78518,4
301,127,26,paris,25,slovene,1,78518,4
150,199,52,paris,25,slovene,1,78518,4
705,153,24,paris,25,slovene,1,78518,4
290,182,32,paris,25,slovene,1,78518,4
837,271,85,paris,25,slovene,1,78518,4
484,131,24,paris,25,slovene,1,78518,4
397,309,62,paris,25,slovene,1,78518,4
911,120,39,paris,25,slovene,1,78518,4
419,119,36,paris,25,slovene,1,78518,4
564,98,5,paris,25,slovene,1,78518,4
176,92,0,paris,25,slovene,1,78518,4
972,92,12,paris,25,slovene,1,78518,4
207,176,34,paris,25,slovene,1,78518,4
970,269,80,paris,25,slovene,1,78518,4
56,213,52,paris,25,slovene,1,78518,4
998,215,48,paris,25,slovene,1,78518,4
474,159,37,paris,25,slovene,1,78518,4
640,177,35,paris,25,slovene,1,78518,4
41,134,25,paris,25,slovene,1,78518,4
119,203,50,paris,25,slovene,1,78518,4
736,197,53,paris,25,slovene,1,78518,4
306,209,49,paris,25,slovene,1,78518,4
842,332,52,paris,25,slovene,1,78518,4
584,309,71,paris,25,slovene,1,78518,4
868,191,57,paris,25,slovene,1,78518,4
133,169,18,paris,25,slovene,1,78518,4
926,201,56,paris,25,slovene,1,78518,4
756,213,52,paris,25,slovene,1,78518,4
477,90,41,paris,25,slovene,1,78518,4
767,172,38,paris,25,slovene,1,78518,4
323,288,82,paris,25,slovene,1,78518,4
447,124,28,paris,25,slovene,1,78518,4
66,156,38,paris,25,slovene,1,78518,4
17,87,19,paris,25,slovene,1,78518,4
331,97,28,paris,25,slovene,1,78518,4
580,135,24,paris,25,slovene,1,78518,4
612,199,52,paris,25,slovene,1,78518,4
62,89,15,paris,25,slovene,1,78518,4
866,305,75,paris,25,slovene,1,78518,4
130,203,54,paris,25,slovene,1,78518,4
21,89,17,paris,25,slovene,1,78518,4
314,125,24,paris,25,slovene,1,78518,4
188,91,23,paris,25,slovene,1,78518,4
602,116,18,paris,25,slovene,1,78518,4
776,170,3,paris,25,slovene,1,78518,4
684,86,17,paris,25,slovene,1,78518,4
534,305,58,paris,25,slovene,1,78518,4
274,182,34,paris,25,slovene,1,78518,4
571,292,74,paris,25,slovene,1,78518,4
558,97,13,paris,25,slovene,1,78518,4
851,91,34,paris,25,slovene,1,78518,4
308,206,52,paris,25,slovene,1,78518,4
629,93,30,paris,25,slovene,1,78518,4
599,110,50,paris,25,slovene,1,78518,4
123,119,26,paris,25,slovene,1,78518,4
785,216,38,paris,25,slovene,1,78518,4
299,123,24,paris,25,slovene,1,78518,4
825,172,38,paris,25,slovene,1,78518,4
359,130,29,paris,25,slovene,1,78518,4
782,284,96,paris,25,slovene,1,78518,4
257,179,30,paris,25,slovene,1,78518,4
582,218,50,paris,25,slovene,1,78518,4
723,89,14,paris,25,slovene,1,78518,4
159,211,46,paris,25,slovene,1,78518,4
216,206,56,paris,25,slovene,1,78518,4
700,190,106,paris,25,slovene,1,78518,4
121,87,19,paris,25,slovene,1,78518,4
94,267,117,paris,25,slovene,1,78518,4
948,197,55,paris,25,slovene,1,78518,4
65,172,40,paris,25,slovene,1,78518,4
858,211,45,paris,25,slovene,1,78518,4
853,179,34,paris,25,slovene,1,78518,4
942,209,48,paris,25,slovene,1,78518,4
946,216,48,paris,25,slovene,1,78518,4
182,166,44,paris,25,slovene,1,78518,4
254,176,38,paris,25,slovene,1,78518,4
910,89,22,paris,25,slovene,1,78518,4
449,194,50,paris,25,slovene,1,78518,4
647,136,26,paris,25,slovene,1,78518,4
509,95,0,paris,25,slovene,1,78518,4
980,122,28,paris,25,slovene,1,78518,4
738,125,35,paris,25,slovene,1,78518,4
579,85,19,paris,25,slovene,1,78518,4
115,114,48,paris,25,slovene,1,78518,4
742,277,73,paris,25,slovene,1,78518,4
986,206,48,paris,25,slovene,1,78518,4
492,125,29,paris,25,slovene,1,78518,4
162,288,85,paris,25,slovene,1,78518,4
227,86,18,paris,25,slovene,1,78518,4
540,317,66,paris,25,slovene,1,78518,4
576,225,45,paris,25,slovene,1,78518,4
412,284,126,paris,25,slovene,1,78518,4
69,269,135,paris,25,slovene,1,78518,4
975,177,40,paris,25,slovene,1,78518,4
792,91,37,paris,25,slovene,1,78518,4
199,227,43,paris,25,slovene,1,78518,4
132,276,93,paris,25,slovene,1,78518,4
884,204,48,paris,25,slovene,1,78518,4
885,182,42,paris,25,slovene,1,78518,4
734,135,28,paris,25,slovene,1,78518,4
949,301,71,paris,25,slovene,1,78518,4
992,88,12,paris,25,slovene,1,78518,4
357,172,36,paris,25,slovene,1,78518,4
526,296,79,paris,25,slovene,1,78518,4
327,242,42,paris,25,slovene,1,78518,4
14,160,42,paris,25,slovene,1,78518,4
0,192,66,paris,25,slovene,1,78518,4
421,144,27,paris,25,slovene,1,78518,4
229,203,45,paris,25,slovene,1,78518,4
823,201,50,paris,25,slovene,1,78518,4
338,209,54,paris,25,slovene,1,78518,4
741,188,32,paris,25,slovene,1,78518,4
222,279,78,paris,25,slovene,1,78518,4
803,303,70,paris,25,slovene,1,78518,4
863,280,73,paris,25,slovene,1,78518,4
339,228,41,paris,25,slovene,1,78518,4
708,165,40,paris,25,slovene,1,78518,4
522,125,29,paris,25,slovene,1,78518,4
28,139,28,paris,25,slovene,1,78518,4
392,173,42,paris,25,slovene,1,78518,4
379,291,80,paris,25,slovene,1,78518,4
735,124,29,paris,25,slovene,1,78518,4
841,92,30,paris,25,slovene,1,78518,4
436,264,126,paris,25,slovene,1,78518,4
663,166,40,paris,25,slovene,1,78518,4
912,176,0,paris,25,slovene,1,78518,4
731,193,34,paris,25,slovene,1,78518,4
238,170,33,paris,25,slovene,1,78518,4
17,83,9,paris,14,slovene,1,85940,1
748,186,27,paris,14,slovene,1,85940,1
24,305,25,paris,14,slovene,1,85940,1
782,271,41,paris,14,slovene,1,85940,1
199,233,0,paris,14,slovene,1,85940,1
645,164,0,paris,14,slovene,1,85940,1
27,256,41,paris,14,slovene,1,85940,1
150,231,19,paris,14,slovene,1,85940,1
305,197,14,paris,14,slovene,1,85940,1
254,168,0,paris,14,slovene,1,85940,1
817,250,18,paris,14,slovene,1,85940,1
257,191,10,paris,14,slovene,1,85940,1
599,105,34,paris,14,slovene,1,85940,1
858,250,12,paris,14,slovene,1,85940,1
823,255,12,paris,14,slovene,1,85940,1
119,258,13,paris,14,slovene,1,85940,1
69,257,92,paris,14,slovene,1,85940,1
357,184,14,paris,14,slovene,1,85940,1
837,347,22,paris,14,slovene,1,85940,1
705,146,7,paris,14,slovene,1,85940,1
0,224,19,paris,14,slovene,1,85940,1
290,195,14,paris,14,slovene,1,85940,1
540,303,30,paris,14,slovene,1,85940,1
564,94,0,paris,14,slovene,1,85940,1
41,138,11,paris,14,slovene,1,85940,1
785,248,10,paris,14,slovene,1,85940,1
415,129,11,paris,14,slovene,1,85940,1
115,109,32,paris,14,slovene,1,85940,1
980,116,4,paris,14,slovene,1,85940,1
148,116,0,paris,14,slovene,1,85940,1
970,335,27,paris,14,slovene,1,85940,1
790,382,17,paris,14,slovene,1,85940,1
841,89,0,paris,14,slovene,1,85940,1
66,189,13,paris,14,slovene,1,85940,1
767,191,4,paris,14,slovene,1,85940,1
631,84,0,paris,14,slovene,1,85940,1
222,346,22,paris,14,slovene,1,85940,1
132,263,37,paris,14,slovene,1,85940,1
274,195,10,paris,14,slovene,1,85940,1
700,181,83,paris,14,slovene,1,85940,1
866,384,17,paris,14,slovene,1,85940,1
577,191,2,paris,14,slovene,1,85940,1
121,85,5,paris,14,slovene,1,85940,1
534,326,25,paris,14,slovene,1,85940,1
492,119,0,paris,14,slovene,1,85940,1
28,162,8,paris,14,slovene,1,85940,1
942,263,15,paris,14,slovene,1,85940,1
259,140,9,paris,14,slovene,1,85940,1
684,86,5,paris,14,slovene,1,85940,1
612,231,19,paris,14,slovene,1,85940,1
308,246,15,paris,14,slovene,1,85940,1
522,175,6,paris,14,slovene,1,85940,1
731,191,5,paris,14,slovene,1,85940,1
526,365,23,paris,14,slovene,1,85940,1
56,252,18,paris,14,slovene,1,85940,1
331,100,11,paris,14,slovene,1,85940,1
306,200,22,paris,14,slovene,1,85940,1
162,378,27,paris,14,slovene,1,85940,1
449,226,19,paris,14,slovene,1,85940,1
484,140,11,paris,14,slovene,1,85940,1
327,231,11,paris,14,slovene,1,85940,1
868,213,13,paris,14,slovene,1,85940,1
640,197,11,paris,14,slovene,1,85940,1
776,162,0,paris,14,slovene,1,85940,1
176,87,0,paris,14,slovene,1,85940,1
949,321,24,paris,14,slovene,1,85940,1
323,378,26,paris,14,slovene,1,85940,1
227,86,7,paris,14,slovene,1,85940,1
338,200,30,paris,14,slovene,1,85940,1
421,163,10,paris,14,slovene,1,85940,1
795,169,0,paris,14,slovene,1,85940,1
392,194,12,paris,14,slovene,1,85940,1
299,117,0,paris,14,slovene,1,85940,1
998,229,4,paris,14,slovene,1,85940,1
742,299,24,paris,14,slovene,1,85940,1
14,153,17,paris,14,slovene,1,85940,1
972,102,6,paris,14,slovene,1,85940,1
342,122,5,paris,14,slovene,1,85940,1
94,255,78,paris,14,slovene,1,85940,1
723,87,4,paris,14,slovene,1,85940,1
863,372,17,paris,14,slovene,1,85940,1
580,144,11,paris,14,slovene,1,85940,1
301,136,11,paris,14,slovene,1,85940,1
339,258,19,paris,14,slovene,1,85940,1
412,271,93,paris,14,slovene,1,85940,1
558,104,4,paris,14,slovene,1,85940,1
736,229,18,paris,14,slovene,1,85940,1
62,87,0,paris,14,slovene,1,85940,1
579,86,5,paris,14,slovene,1,85940,1
573,304,31,paris,14,slovene,1,85940,1
49,164,0,paris,14,slovene,1,85940,1
229,226,20,paris,14,slovene,1,85940,1
595,191,10,paris,14,slovene,1,85940,1
853,191,14,paris,14,slovene,1,85940,1
65,164,6,paris,14,slovene,1,85940,1
741,194,14,paris,14,slovene,1,85940,1
911,140,11,paris,14,slovene,1,85940,1
656,124,10,paris,14,slovene,1,85940,1
165,164,23,paris,14,slovene,1,85940,1
509,91,0,paris,14,slovene,1,85940,1
734,144,7,paris,14,slovene,1,85940,1
912,168,0,paris,14,slovene,1,85940,1
884,227,20,paris,14,slovene,1,85940,1
910,87,9,paris,14,slovene,1,85940,1
663,158,16,paris,14,slovene,1,85940,1
467,260,69,paris,14,slovene,1,85940,1
722,197,14,paris,14,slovene,1,85940,1
359,138,11,paris,14,slovene,1,85940,1
159,258,14,paris,14,slovene,1,85940,1
123,128,9,paris,14,slovene,1,85940,1
975,169,20,paris,14,slovene,1,85940,1
808,359,17,paris,14,slovene,1,85940,1
379,359,26,paris,14,slovene,1,85940,1
238,162,0,paris,14,slovene,1,85940,1
314,119,0,paris,14,slovene,1,85940,1
133,161,0,paris,14,slovene,1,85940,1
130,265,16,paris,14,slovene,1,85940,1
207,168,0,paris,14,slovene,1,85940,1
21,87,4,paris,14,slovene,1,85940,1
584,388,17,paris,14,slovene,1,85940,1
602,117,6,paris,14,slovene,1,85940,1
634,89,0,paris,14,slovene,1,85940,1
738,125,12,paris,14,slovene,1,85940,1
882,226,8,paris,14,slovene,1,85940,1
436,252,74,paris,14,slovene,1,85940,1
851,91,10,paris,14,slovene,1,85940,1
182,165,6,paris,14,slovene,1,85940,1
188,86,16,paris,14,slovene,1,85940,1
992,84,0,paris,14,slovene,1,85940,1
95,382,17,paris,14,slovene,1,85940,1
614,89,0,paris,14,slovene,1,85940,1
948,246,20,paris,14,slovene,1,85940,1
885,174,21,paris,14,slovene,1,85940,1
647,146,8,paris,14,slovene,1,85940,1
756,252,19,paris,14,slovene,1,85940,1
708,191,14,paris,14,slovene,1,85940,1
192,121,0,paris,14,slovene,1,85940,1
889,195,12,paris,14,slovene,1,85940,1
225,195,12,paris,14,slovene,1,85940,1
842,372,18,paris,14,slovene,1,85940,1
735,158,7,paris,14,slovene,1,85940,1
477,86,8,paris,14,slovene,1,85940,1
629,89,0,paris,14,slovene,1,85940,1
397,353,18,paris,14,slovene,1,85940,1
474,186,14,paris,14,slovene,1,85940,1
