hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
858,250,8,paris,11,portuguese,0,100307,2
823,255,8,paris,11,portuguese,0,100307,2
970,335,21,paris,11,portuguese,0,100307,2
24,339,19,paris,11,portuguese,0,100307,2
841,89,0,paris,11,portuguese,0,100307,2
21,87,1,paris,11,portuguese,0,100307,2
560,156,14,paris,11,portuguese,0,100307,2
684,86,2,paris,11,portuguese,0,100307,2
645,164,0,paris,11,portuguese,0,100307,2
926,191,23,paris,11,portuguese,0,100307,2
579,86,1,paris,11,portuguese,0,100307,2
540,303,21,paris,11,portuguese,0,100307,2
797,148,6,paris,11,portuguese,0,100307,2
756,252,15,paris,11,portuguese,0,100307,2
165,164,18,paris,11,portuguese,0,100307,2
0,248,15,paris,11,portuguese,0,100307,2
963,138,5,paris,11,portuguese,0,100307,2
62,87,0,paris,11,portuguese,0,100307,2
323,378,20,paris,11,portuguese,0,100307,2
576,231,4,paris,11,portuguese,0,100307,2
69,257,80,paris,11,portuguese,0,100307,2
159,258,10,paris,11,portuguese,0,100307,2
207,168,0,paris,11,portuguese,0,100307,2
119,258,8,paris,11,portuguese,0,100307,2
41,138,9,paris,11,portuguese,0,100307,2
617,378,19,paris,11,portuguese,0,100307,2
94,255,69,paris,11,portuguese,0,100307,2
790,382,11,paris,11,portuguese,0,100307,2
66,189,10,paris,11,portuguese,0,100307,2
577,191,0,paris,11,portuguese,0,100307,2
640,197,6,paris,11,portuguese,0,100307,2
584,388,11,paris,11,portuguese,0,100307,2
949,321,18,paris,11,portuguese,0,100307,2
937,229,8,paris,11,portuguese,0,100307,2
663,158,13,paris,11,portuguese,0,100307,2
132,263,22,paris,11,portuguese,0,100307,2
948,246,15,paris,11,portuguese,0,100307,2
910,89,5,paris,11,portuguese,0,100307,2
742,299,15,paris,11,portuguese,0,100307,2
467,260,63,paris,11,portuguese,0,100307,2
492,119,0,paris,11,portuguese,0,100307,2
342,122,2,paris,11,portuguese,0,100307,2
700,181,76,paris,11,portuguese,0,100307,2
290,195,10,paris,11,portuguese,0,100307,2
56,252,13,paris,11,portuguese,0,100307,2
115,109,29,paris,11,portuguese,0,100307,2
327,231,3,paris,11,portuguese,0,100307,2
176,87,0,paris,11,portuguese,0,100307,2
314,119,0,paris,11,portuguese,0,100307,2
748,195,15,paris,11,portuguese,0,100307,2
882,226,0,paris,11,portuguese,0,100307,2
339,258,15,paris,11,portuguese,0,100307,2
509,91,0,paris,11,portuguese,0,100307,2
736,229,13,paris,11,portuguese,0,100307,2
199,233,0,paris,11,portuguese,0,100307,2
49,164,0,paris,11,portuguese,0,100307,2
866,384,11,paris,11,portuguese,0,100307,2
975,169,16,paris,11,portuguese,0,100307,2
412,271,84,paris,11,portuguese,0,100307,2
735,158,4,paris,11,portuguese,0,100307,2
614,89,0,paris,11,portuguese,0,100307,2
225,195,8,paris,11,portuguese,0,100307,2
911,156,9,paris,11,portuguese,0,100307,2
14,159,11,paris,11,portuguese,0,100307,2
447,138,5,paris,11,portuguese,0,100307,2
582,250,12,paris,11,portuguese,0,100307,2
28,162,6,paris,11,portuguese,0,100307,2
889,195,10,paris,11,portuguese,0,100307,2
484,140,9,paris,11,portuguese,0,100307,2
863,372,11,paris,11,portuguese,0,100307,2
95,382,11,paris,11,portuguese,0,100307,2
248,255,8,paris,11,portuguese,0,100307,2
986,262,9,paris,11,portuguese,0,100307,2
785,289,8,paris,11,portuguese,0,100307,2
825,191,12,paris,11,portuguese,0,100307,2
306,200,16,paris,11,portuguese,0,100307,2
782,271,26,paris,11,portuguese,0,100307,2
972,102,5,paris,11,portuguese,0,100307,2
522,200,4,paris,11,portuguese,0,100307,2
254,168,0,paris,11,portuguese,0,100307,2
734,144,2,paris,11,portuguese,0,100307,2
884,227,15,paris,11,portuguese,0,100307,2
301,136,9,paris,11,portuguese,0,100307,2
379,359,20,paris,11,portuguese,0,100307,2
946,264,8,paris,11,portuguese,0,100307,2
121,85,2,paris,11,portuguese,0,100307,2
842,372,12,paris,11,portuguese,0,100307,2
123,128,6,paris,11,portuguese,0,100307,2
629,89,0,paris,11,portuguese,0,100307,2
708,191,11,paris,11,portuguese,0,100307,2
449,226,15,paris,11,portuguese,0,100307,2
419,138,9,paris,11,portuguese,0,100307,2
580,144,9,paris,11,portuguese,0,100307,2
148,116,0,paris,11,portuguese,0,100307,2
851,91,5,paris,11,portuguese,0,100307,2
656,124,7,paris,11,portuguese,0,100307,2
595,191,6,paris,11,portuguese,0,100307,2
257,191,5,paris,11,portuguese,0,100307,2
227,86,5,paris,11,portuguese,0,100307,2
192,121,0,paris,11,portuguese,0,100307,2
738,125,8,paris,11,portuguese,0,100307,2
634,89,0,paris,11,portuguese,0,100307,2
359,144,8,paris,11,portuguese,0,100307,2
421,163,8,paris,11,portuguese,0,100307,2
397,353,12,paris,11,portuguese,0,100307,2
188,86,14,paris,11,portuguese,0,100307,2
853,191,11,paris,11,portuguese,0,100307,2
599,105,30,paris,11,portuguese,0,100307,2
795,169,0,paris,11,portuguese,0,100307,2
182,165,0,paris,11,portuguese,0,100307,2
526,365,15,paris,11,portuguese,0,100307,2
392,194,6,paris,11,portuguese,0,100307,2
912,168,0,paris,11,portuguese,0,100307,2
338,200,26,paris,11,portuguese,0,100307,2
731,191,0,paris,11,portuguese,0,100307,2
308,246,11,paris,11,portuguese,0,100307,2
767,191,0,paris,11,portuguese,0,100307,2
65,164,0,paris,11,portuguese,0,100307,2
612,231,15,paris,11,portuguese,0,100307,2
631,84,0,paris,11,portuguese,0,100307,2
903,91,0,paris,11,portuguese,0,100307,2
808,359,11,paris,11,portuguese,0,100307,2
436,252,61,paris,11,portuguese,0,100307,2
776,162,0,paris,11,portuguese,0,100307,2
705,146,2,paris,11,portuguese,0,100307,2
477,86,0,paris,11,portuguese,0,100307,2
299,117,0,paris,11,portuguese,0,100307,2
868,237,8,paris,11,portuguese,0,100307,2
573,304,20,paris,11,portuguese,0,100307,2
222,346,16,paris,11,portuguese,0,100307,2
792,87,14,paris,11,portuguese,0,100307,2
133,161,0,paris,11,portuguese,0,100307,2
942,263,10,paris,11,portuguese,0,100307,2
602,117,3,paris,11,portuguese,0,100307,2
722,197,10,paris,11,portuguese,0,100307,2
150,231,17,paris,11,portuguese,0,100307,2
885,174,16,paris,11,portuguese,0,100307,2
741,194,11,paris,11,portuguese,0,100307,2
331,100,9,paris,11,portuguese,0,100307,2
357,191,10,paris,11,portuguese,0,100307,2
837,347,16,paris,11,portuguese,0,100307,2
274,195,6,paris,11,portuguese,0,100307,2
238,162,0,paris,11,portuguese,0,100307,2
564,94,0,paris,11,portuguese,0,100307,2
817,250,13,paris,11,portuguese,0,100307,2
130,265,12,paris,11,portuguese,0,100307,2
305,197,11,paris,11,portuguese,0,100307,2
534,326,19,paris,11,portuguese,0,100307,2
415,129,7,paris,11,portuguese,0,100307,2
229,226,15,paris,11,portuguese,0,100307,2
992,84,0,paris,11,portuguese,0,100307,2
27,256,27,paris,11,portuguese,0,100307,2
216,212,13,paris,11,portuguese,0,100307,2
647,146,5,paris,11,portuguese,0,100307,2
162,378,21,paris,11,portuguese,0,100307,2
723,87,1,paris,11,portuguese,0,100307,2
17,83,7,paris,11,portuguese,0,100307,2
803,301,13,paris,11,portuguese,0,100307,2
708,157,32,paris,23,portuguese,0,100445,1
738,120,30,paris,23,portuguese,0,100445,1
842,316,41,paris,23,portuguese,0,100445,1
27,256,85,paris,23,portuguese,0,100445,1
882,209,36,paris,23,portuguese,0,100445,1
942,200,42,paris,23,portuguese,0,100445,1
736,188,45,paris,23,portuguese,0,100445,1
182,162,37,paris,23,portuguese,0,100445,1
647,130,22,paris,23,portuguese,0,100445,1
949,287,59,paris,23,portuguese,0,100445,1
216,197,46,paris,23,portuguese,0,100445,1
238,162,24,paris,23,portuguese,0,100445,1
705,146,21,paris,23,portuguese,0,100445,1
306,200,43,paris,23,portuguese,0,100445,1
748,179,70,paris,23,portuguese,0,100445,1
645,164,22,paris,23,portuguese,0,100445,1
723,87,12,paris,23,portuguese,0,100445,1
963,113,32,paris,23,portuguese,0,100445,1
629,89,21,paris,23,portuguese,0,100445,1
817,208,41,paris,23,portuguese,0,100445,1
130,194,46,paris,23,portuguese,0,100445,1
534,303,44,paris,23,portuguese,0,100445,1
656,119,23,paris,23,portuguese,0,100445,1
580,129,19,paris,23,portuguese,0,100445,1
614,89,8,paris,23,portuguese,0,100445,1
415,129,24,paris,23,portuguese,0,100445,1
631,84,0,paris,23,portuguese,0,100445,1
397,294,48,paris,23,portuguese,0,100445,1
926,191,49,paris,23,portuguese,0,100445,1
868,182,48,paris,23,portuguese,0,100445,1
119,194,41,paris,23,portuguese,0,100445,1
948,197,48,paris,23,portuguese,0,100445,1
484,125,20,paris,23,portuguese,0,100445,1
866,291,63,paris,23,portuguese,0,100445,1
148,116,19,paris,23,portuguese,0,100445,1
41,128,21,paris,23,portuguese,0,100445,1
576,214,36,paris,23,portuguese,0,100445,1
65,164,36,paris,23,portuguese,0,100445,1
192,121,11,paris,23,portuguese,0,100445,1
790,289,59,paris,23,portuguese,0,100445,1
477,86,34,paris,23,portuguese,0,100445,1
634,89,8,paris,23,portuguese,0,100445,1
492,119,18,paris,23,portuguese,0,100445,1
509,91,0,paris,23,portuguese,0,100445,1
308,197,43,paris,23,portuguese,0,100445,1
972,91,10,paris,23,portuguese,0,100445,1
69,257,125,paris,23,portuguese,0,100445,1
159,209,40,paris,23,portuguese,0,100445,1
946,206,41,paris,23,portuguese,0,100445,1
49,164,40,paris,23,portuguese,0,100445,1
123,119,21,paris,23,portuguese,0,100445,1
199,233,33,paris,23,portuguese,0,100445,1
602,110,15,paris,23,portuguese,0,100445,1
357,164,30,paris,23,portuguese,0,100445,1
975,169,35,paris,23,portuguese,0,100445,1
449,185,41,paris,23,portuguese,0,100445,1
0,183,57,paris,23,portuguese,0,100445,1
338,200,46,paris,23,portuguese,0,100445,1
825,164,32,paris,23,portuguese,0,100445,1
599,105,46,paris,23,portuguese,0,100445,1
474,152,30,paris,23,portuguese,0,100445,1
571,279,63,paris,23,portuguese,0,100445,1
992,84,8,paris,23,portuguese,0,100445,1
225,181,23,paris,23,portuguese,0,100445,1
851,87,28,paris,23,portuguese,0,100445,1
257,171,24,paris,23,portuguese,0,100445,1
150,198,44,paris,23,portuguese,0,100445,1
359,124,25,paris,23,portuguese,0,100445,1
584,294,58,paris,23,portuguese,0,100445,1
582,208,42,paris,23,portuguese,0,100445,1
564,94,1,paris,23,portuguese,0,100445,1
837,258,70,paris,23,portuguese,0,100445,1
797,127,26,paris,23,portuguese,0,100445,1
792,87,34,paris,23,portuguese,0,100445,1
17,83,17,paris,23,portuguese,0,100445,1
305,169,28,paris,23,portuguese,0,100445,1
419,113,31,paris,23,portuguese,0,100445,1
823,191,41,paris,23,portuguese,0,100445,1
447,124,22,paris,23,portuguese,0,100445,1
327,231,36,paris,23,portuguese,0,100445,1
558,93,11,paris,23,portuguese,0,100445,1
803,289,56,paris,23,portuguese,0,100445,1
95,289,59,paris,23,portuguese,0,100445,1
767,171,30,paris,23,portuguese,0,100445,1
903,91,22,paris,23,portuguese,0,100445,1
782,271,83,paris,23,portuguese,0,100445,1
165,164,38,paris,23,portuguese,0,100445,1
912,168,0,paris,23,portuguese,0,100445,1
735,119,24,paris,23,portuguese,0,100445,1
577,191,25,paris,23,portuguese,0,100445,1
436,252,116,paris,23,portuguese,0,100445,1
734,133,23,paris,23,portuguese,0,100445,1
94,255,109,paris,23,portuguese,0,100445,1
121,83,16,paris,23,portuguese,0,100445,1
776,162,0,paris,23,portuguese,0,100445,1
301,121,22,paris,23,portuguese,0,100445,1
795,169,10,paris,23,portuguese,0,100445,1
980,116,23,paris,23,portuguese,0,100445,1
573,304,69,paris,23,portuguese,0,100445,1
785,206,29,paris,23,portuguese,0,100445,1
421,137,23,paris,23,portuguese,0,100445,1
115,109,44,paris,23,portuguese,0,100445,1
229,194,35,paris,23,portuguese,0,100445,1
911,114,32,paris,23,portuguese,0,100445,1
522,125,24,paris,23,portuguese,0,100445,1
331,93,24,paris,23,portuguese,0,100445,1
339,233,34,paris,23,portuguese,0,100445,1
595,171,27,paris,23,portuguese,0,100445,1
684,82,15,paris,23,portuguese,0,100445,1
259,140,18,paris,23,portuguese,0,100445,1
970,267,66,paris,23,portuguese,0,100445,1
885,174,38,paris,23,portuguese,0,100445,1
29,220,38,paris,23,portuguese,0,100445,1
612,189,44,paris,23,portuguese,0,100445,1
162,275,74,paris,23,portuguese,0,100445,1
56,203,45,paris,23,portuguese,0,100445,1
299,117,12,paris,23,portuguese,0,100445,1
741,179,27,paris,23,portuguese,0,100445,1
756,203,45,paris,23,portuguese,0,100445,1
853,171,28,paris,23,portuguese,0,100445,1
731,184,27,paris,23,portuguese,0,100445,1
640,169,28,paris,23,portuguese,0,100445,1
132,263,83,paris,23,portuguese,0,100445,1
998,212,37,paris,23,portuguese,0,100445,1
808,281,53,paris,23,portuguese,0,100445,1
21,85,15,paris,23,portuguese,0,100445,1
700,181,102,paris,23,portuguese,0,100445,1
342,117,15,paris,23,portuguese,0,100445,1
254,168,30,paris,23,portuguese,0,100445,1
24,249,82,paris,23,portuguese,0,100445,1
889,168,31,paris,23,portuguese,0,100445,1
540,303,58,paris,23,portuguese,0,100445,1
526,282,67,paris,23,portuguese,0,100445,1
66,156,32,paris,23,portuguese,0,100445,1
467,260,87,paris,23,portuguese,0,100445,1
248,191,46,paris,23,portuguese,0,100445,1
560,156,39,paris,23,portuguese,0,100445,1
133,161,4,paris,23,portuguese,0,100445,1
323,286,70,paris,23,portuguese,0,100445,1
663,158,33,paris,23,portuguese,0,100445,1
379,278,68,paris,23,portuguese,0,100445,1
937,205,35,paris,23,portuguese,0,100445,1
207,168,24,paris,23,portuguese,0,100445,1
742,264,63,paris,23,portuguese,0,100445,1
412,271,120,paris,23,portuguese,0,100445,1
176,87,0,paris,23,portuguese,0,100445,1
274,174,26,paris,23,portuguese,0,100445,1
188,86,22,paris,23,portuguese,0,100445,1
579,81,17,paris,23,portuguese,0,100445,1
14,153,38,paris,23,portuguese,0,100445,1
863,267,61,paris,23,portuguese,0,100445,1
986,205,38,paris,23,portuguese,0,100445,1
392,173,34,paris,23,portuguese,0,100445,1
222,278,65,paris,23,portuguese,0,100445,1
62,85,13,paris,23,portuguese,0,100445,1
28,132,21,paris,23,portuguese,0,100445,1
617,286,67,paris,23,portuguese,0,100445,1
884,195,39,paris,23,portuguese,0,100445,1
290,174,27,paris,23,portuguese,0,100445,1
722,176,24,paris,23,portuguese,0,100445,1
858,201,36,paris,23,portuguese,0,100445,1
314,119,17,paris,23,portuguese,0,100445,1
910,85,20,paris,23,portuguese,0,100445,1
841,89,25,paris,23,portuguese,0,100445,1
227,86,15,paris,23,portuguese,0,100445,1
216,212,15,paris,12,portuguese,0,104507,2
926,191,25,paris,12,portuguese,0,104507,2
540,303,24,paris,12,portuguese,0,104507,2
842,372,14,paris,12,portuguese,0,104507,2
602,117,4,paris,12,portuguese,0,104507,2
227,86,5,paris,12,portuguese,0,104507,2
165,164,20,paris,12,portuguese,0,104507,2
584,388,13,paris,12,portuguese,0,104507,2
115,109,30,paris,12,portuguese,0,104507,2
274,195,8,paris,12,portuguese,0,104507,2
756,252,16,paris,12,portuguese,0,104507,2
21,87,2,paris,12,portuguese,0,104507,2
851,91,7,paris,12,portuguese,0,104507,2
825,191,13,paris,12,portuguese,0,104507,2
176,87,0,paris,12,portuguese,0,104507,2
29,267,9,paris,12,portuguese,0,104507,2
14,159,13,paris,12,portuguese,0,104507,2
305,197,12,paris,12,portuguese,0,104507,2
663,158,14,paris,12,portuguese,0,104507,2
447,138,6,paris,12,portuguese,0,104507,2
207,168,0,paris,12,portuguese,0,104507,2
248,255,10,paris,12,portuguese,0,104507,2
222,346,18,paris,12,portuguese,0,104507,2
415,129,8,paris,12,portuguese,0,104507,2
946,264,10,paris,12,portuguese,0,104507,2
17,83,8,paris,12,portuguese,0,104507,2
582,250,13,paris,12,portuguese,0,104507,2
121,85,3,paris,12,portuguese,0,104507,2
803,301,15,paris,12,portuguese,0,104507,2
640,197,8,paris,12,portuguese,0,104507,2
841,89,0,paris,12,portuguese,0,104507,2
257,191,6,paris,12,portuguese,0,104507,2
577,191,0,paris,12,portuguese,0,104507,2
735,158,5,paris,12,portuguese,0,104507,2
858,250,9,paris,12,portuguese,0,104507,2
576,231,8,paris,12,portuguese,0,104507,2
560,156,16,paris,12,portuguese,0,104507,2
359,144,9,paris,12,portuguese,0,104507,2
95,382,13,paris,12,portuguese,0,104507,2
199,233,0,paris,12,portuguese,0,104507,2
863,372,13,paris,12,portuguese,0,104507,2
150,231,18,paris,12,portuguese,0,104507,2
301,136,10,paris,12,portuguese,0,104507,2
647,146,6,paris,12,portuguese,0,104507,2
62,87,0,paris,12,portuguese,0,104507,2
853,191,12,paris,12,portuguese,0,104507,2
182,165,0,paris,12,portuguese,0,104507,2
629,89,0,paris,12,portuguese,0,104507,2
736,229,15,paris,12,portuguese,0,104507,2
526,365,18,paris,12,portuguese,0,104507,2
656,124,8,paris,12,portuguese,0,104507,2
970,335,23,paris,12,portuguese,0,104507,2
148,116,0,paris,12,portuguese,0,104507,2
911,156,10,paris,12,portuguese,0,104507,2
792,87,16,paris,12,portuguese,0,104507,2
357,184,12,paris,12,portuguese,0,104507,2
612,231,16,paris,12,portuguese,0,104507,2
734,144,4,paris,12,portuguese,0,104507,2
314,119,0,paris,12,portuguese,0,104507,2
299,117,0,paris,12,portuguese,0,104507,2
580,144,10,paris,12,portuguese,0,104507,2
866,384,13,paris,12,portuguese,0,104507,2
412,271,87,paris,12,portuguese,0,104507,2
259,140,6,paris,12,portuguese,0,104507,2
492,119,0,paris,12,portuguese,0,104507,2
254,168,0,paris,12,portuguese,0,104507,2
397,353,14,paris,12,portuguese,0,104507,2
579,86,2,paris,12,portuguese,0,104507,2
738,125,9,paris,12,portuguese,0,104507,2
782,271,31,paris,12,portuguese,0,104507,2
41,138,10,paris,12,portuguese,0,104507,2
949,321,20,paris,12,portuguese,0,104507,2
797,148,7,paris,12,portuguese,0,104507,2
980,116,0,paris,12,portuguese,0,104507,2
290,195,12,paris,12,portuguese,0,104507,2
522,175,5,paris,12,portuguese,0,104507,2
238,162,0,paris,12,portuguese,0,104507,2
708,191,12,paris,12,portuguese,0,104507,2
767,191,0,paris,12,portuguese,0,104507,2
884,227,17,paris,12,portuguese,0,104507,2
571,361,14,paris,12,portuguese,0,104507,2
306,200,18,paris,12,portuguese,0,104507,2
49,164,0,paris,12,portuguese,0,104507,2
66,189,11,paris,12,portuguese,0,104507,2
808,359,13,paris,12,portuguese,0,104507,2
342,122,3,paris,12,portuguese,0,104507,2
392,194,8,paris,12,portuguese,0,104507,2
24,339,21,paris,12,portuguese,0,104507,2
133,161,0,paris,12,portuguese,0,104507,2
327,231,6,paris,12,portuguese,0,104507,2
467,260,65,paris,12,portuguese,0,104507,2
323,378,22,paris,12,portuguese,0,104507,2
722,197,12,paris,12,portuguese,0,104507,2
617,378,21,paris,12,portuguese,0,104507,2
634,89,0,paris,12,portuguese,0,104507,2
631,84,0,paris,12,portuguese,0,104507,2
436,252,66,paris,12,portuguese,0,104507,2
700,181,78,paris,12,portuguese,0,104507,2
972,102,6,paris,12,portuguese,0,104507,2
785,289,8,paris,12,portuguese,0,104507,2
558,104,3,paris,12,portuguese,0,104507,2
741,194,12,paris,12,portuguese,0,104507,2
823,255,9,paris,12,portuguese,0,104507,2
509,91,0,paris,12,portuguese,0,104507,2
837,347,18,paris,12,portuguese,0,104507,2
975,169,17,paris,12,portuguese,0,104507,2
192,121,0,paris,12,portuguese,0,104507,2
948,246,16,paris,12,portuguese,0,104507,2
534,326,21,paris,12,portuguese,0,104507,2
963,138,7,paris,12,portuguese,0,104507,2
645,164,0,paris,12,portuguese,0,104507,2
308,246,13,paris,12,portuguese,0,104507,2
731,191,1,paris,12,portuguese,0,104507,2
564,94,0,paris,12,portuguese,0,104507,2
132,263,27,paris,12,portuguese,0,104507,2
885,174,18,paris,12,portuguese,0,104507,2
937,229,10,paris,12,portuguese,0,104507,2
790,382,13,paris,12,portuguese,0,104507,2
229,226,17,paris,12,portuguese,0,104507,2
992,84,0,paris,12,portuguese,0,104507,2
339,258,16,paris,12,portuguese,0,104507,2
94,255,72,paris,12,portuguese,0,104507,2
162,378,23,paris,12,portuguese,0,104507,2
331,100,10,paris,12,portuguese,0,104507,2
776,162,0,paris,12,portuguese,0,104507,2
474,186,12,paris,12,portuguese,0,104507,2
338,200,27,paris,12,portuguese,0,104507,2
123,128,7,paris,12,portuguese,0,104507,2
882,226,2,paris,12,portuguese,0,104507,2
484,140,10,paris,12,portuguese,0,104507,2
27,256,32,paris,12,portuguese,0,104507,2
723,87,2,paris,12,portuguese,0,104507,2
599,105,32,paris,12,portuguese,0,104507,2
986,262,10,paris,12,portuguese,0,104507,2
705,146,4,paris,12,portuguese,0,104507,2
119,258,10,paris,12,portuguese,0,104507,2
477,86,2,paris,12,portuguese,0,104507,2
225,195,10,paris,12,portuguese,0,104507,2
998,229,0,paris,12,portuguese,0,104507,2
748,195,19,paris,12,portuguese,0,104507,2
614,89,0,paris,12,portuguese,0,104507,2
817,250,15,paris,12,portuguese,0,104507,2
56,252,15,paris,12,portuguese,0,104507,2
903,91,0,paris,12,portuguese,0,104507,2
130,265,13,paris,12,portuguese,0,104507,2
795,169,0,paris,12,portuguese,0,104507,2
573,304,23,paris,12,portuguese,0,104507,2
188,86,15,paris,12,portuguese,0,104507,2
868,237,10,paris,12,portuguese,0,104507,2
910,87,7,paris,12,portuguese,0,104507,2
419,138,10,paris,12,portuguese,0,104507,2
421,163,8,paris,12,portuguese,0,104507,2
595,191,8,paris,12,portuguese,0,104507,2
159,258,11,paris,12,portuguese,0,104507,2
912,168,0,paris,12,portuguese,0,104507,2
28,162,6,paris,12,portuguese,0,104507,2
449,226,16,paris,12,portuguese,0,104507,2
742,299,18,paris,12,portuguese,0,104507,2
684,86,3,paris,12,portuguese,0,104507,2
69,257,84,paris,12,portuguese,0,104507,2
379,359,22,paris,12,portuguese,0,104507,2
942,263,12,paris,12,portuguese,0,104507,2
889,195,10,paris,12,portuguese,0,104507,2
0,248,16,paris,12,portuguese,0,104507,2
65,164,1,paris,12,portuguese,0,104507,2
579,75,56,paris,44,portuguese,1,104536,1
884,171,197,paris,44,portuguese,1,104536,1
225,147,139,paris,44,portuguese,1,104536,1
868,166,197,paris,44,portuguese,1,104536,1
27,244,281,paris,44,portuguese,1,104536,1
115,104,114,paris,44,portuguese,1,104536,1
602,103,56,paris,44,portuguese,1,104536,1
782,248,276,paris,44,portuguese,1,104536,1
992,74,56,paris,44,portuguese,1,104536,1
889,147,138,paris,44,portuguese,1,104536,1
182,145,140,paris,44,portuguese,1,104536,1
767,144,138,paris,44,portuguese,1,104536,1
748,171,195,paris,44,portuguese,1,104536,1
66,141,140,paris,44,portuguese,1,104536,1
998,172,192,paris,44,portuguese,1,104536,1
573,246,281,paris,44,portuguese,1,104536,1
577,144,138,paris,44,portuguese,1,104536,1
257,144,140,paris,44,portuguese,1,104536,1
229,169,195,paris,44,portuguese,1,104536,1
910,78,55,paris,44,portuguese,1,104536,1
564,82,55,paris,44,portuguese,1,104536,1
133,141,138,paris,44,portuguese,1,104536,1
119,169,195,paris,44,portuguese,1,104536,1
756,171,197,paris,44,portuguese,1,104536,1
188,82,56,paris,44,portuguese,1,104536,1
379,242,280,paris,44,portuguese,1,104536,1
980,102,112,paris,44,portuguese,1,104536,1
314,104,111,paris,44,portuguese,1,104536,1
700,174,195,paris,44,portuguese,1,104536,1
576,174,196,paris,44,portuguese,1,104536,1
584,248,279,paris,44,portuguese,1,104536,1
684,75,55,paris,44,portuguese,1,104536,1
526,248,280,paris,44,portuguese,1,104536,1
467,237,278,paris,44,portuguese,1,104536,1
509,80,56,paris,44,portuguese,1,104536,1
121,73,56,paris,44,portuguese,1,104536,1
357,144,138,paris,44,portuguese,1,104536,1
17,79,56,paris,44,portuguese,1,104536,1
738,109,112,paris,44,portuguese,1,104536,1
972,76,56,paris,44,portuguese,1,104536,1
776,141,140,paris,44,portuguese,1,104536,1
14,139,111,paris,44,portuguese,1,104536,1
412,248,278,paris,44,portuguese,1,104536,1
207,147,140,paris,44,portuguese,1,104536,1
338,175,197,paris,44,portuguese,1,104536,1
823,168,195,paris,44,portuguese,1,104536,1
741,145,140,paris,44,portuguese,1,104536,1
216,172,195,paris,44,portuguese,1,104536,1
580,108,112,paris,44,portuguese,1,104536,1
62,77,56,paris,44,portuguese,1,104536,1
290,147,140,paris,44,portuguese,1,104536,1
734,108,112,paris,44,portuguese,1,104536,1
24,237,280,paris,44,portuguese,1,104536,1
803,242,276,paris,44,portuguese,1,104536,1
911,109,112,paris,44,portuguese,1,104536,1
790,242,276,paris,44,portuguese,1,104536,1
148,102,112,paris,44,portuguese,1,104536,1
71,246,277,paris,44,portuguese,1,104536,1
851,80,112,paris,44,portuguese,1,104536,1
415,108,110,paris,44,portuguese,1,104536,1
222,242,281,paris,44,portuguese,1,104536,1
305,148,140,paris,44,portuguese,1,104536,1
65,144,139,paris,44,portuguese,1,104536,1
339,169,196,paris,44,portuguese,1,104536,1
647,109,113,paris,44,portuguese,1,104536,1
274,147,140,paris,44,portuguese,1,104536,1
165,144,141,paris,44,portuguese,1,104536,1
421,110,110,paris,44,portuguese,1,104536,1
540,244,279,paris,44,portuguese,1,104536,1
534,244,279,paris,44,portuguese,1,104536,1
599,100,111,paris,44,portuguese,1,104536,1
474,145,140,paris,44,portuguese,1,104536,1
323,240,280,paris,44,portuguese,1,104536,1
736,172,194,paris,44,portuguese,1,104536,1
130,169,197,paris,44,portuguese,1,104536,1
558,78,56,paris,44,portuguese,1,104536,1
56,171,195,paris,44,portuguese,1,104536,1
49,144,141,paris,44,portuguese,1,104536,1
94,242,279,paris,44,portuguese,1,104536,1
436,240,280,paris,44,portuguese,1,104536,1
663,145,140,paris,44,portuguese,1,104536,1
192,106,55,paris,44,portuguese,1,104536,1
159,169,195,paris,44,portuguese,1,104536,1
449,169,195,paris,44,portuguese,1,104536,1
948,172,195,paris,44,portuguese,1,104536,1
132,240,275,paris,44,portuguese,1,104536,1
903,80,112,paris,44,portuguese,1,104536,1
827,81,56,paris,44,portuguese,1,104536,1
582,175,195,paris,44,portuguese,1,104536,1
731,144,138,paris,44,portuguese,1,104536,1
595,144,140,paris,44,portuguese,1,104536,1
419,104,111,paris,44,portuguese,1,104536,1
970,234,281,paris,44,portuguese,1,104536,1
963,104,112,paris,44,portuguese,1,104536,1
975,141,138,paris,44,portuguese,1,104536,1
227,75,55,paris,44,portuguese,1,104536,1
629,78,111,paris,44,portuguese,1,104536,1
560,141,139,paris,44,portuguese,1,104536,1
853,144,138,paris,44,portuguese,1,104536,1
301,102,111,paris,44,portuguese,1,104536,1
631,74,55,paris,44,portuguese,1,104536,1
477,75,140,paris,44,portuguese,1,104536,1
571,244,278,paris,44,portuguese,1,104536,1
817,175,195,paris,44,portuguese,1,104536,1
397,248,279,paris,44,portuguese,1,104536,1
986,172,197,paris,44,portuguese,1,104536,1
797,110,112,paris,44,portuguese,1,104536,1
949,241,282,paris,44,portuguese,1,104536,1
795,148,138,paris,44,portuguese,1,104536,1
634,78,56,paris,44,portuguese,1,104536,1
617,240,275,paris,44,portuguese,1,104536,1
885,147,138,paris,44,portuguese,1,104536,1
722,148,141,paris,44,portuguese,1,104536,1
484,105,112,paris,44,portuguese,1,104536,1
863,244,280,paris,44,portuguese,1,104536,1
238,141,138,paris,44,portuguese,1,104536,1
926,168,197,paris,44,portuguese,1,104536,1
882,169,194,paris,44,portuguese,1,104536,1
29,171,196,paris,44,portuguese,1,104536,1
