hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
797,142,13,paris,17,hungarian,0,78463,3
949,309,30,paris,17,hungarian,0,78463,3
980,112,10,paris,17,hungarian,0,78463,3
62,84,4,paris,17,hungarian,0,78463,3
229,217,24,paris,17,hungarian,0,78463,3
379,278,36,paris,17,hungarian,0,78463,3
910,84,12,paris,17,hungarian,0,78463,3
121,79,9,paris,17,hungarian,0,78463,3
645,158,0,paris,17,hungarian,0,78463,3
656,119,12,paris,17,hungarian,0,78463,3
56,203,24,paris,17,hungarian,0,78463,3
227,83,9,paris,17,hungarian,0,78463,3
182,159,16,paris,17,hungarian,0,78463,3
17,80,12,paris,17,hungarian,0,78463,3
700,174,89,paris,17,hungarian,0,78463,3
412,260,102,paris,17,hungarian,0,78463,3
792,83,24,paris,17,hungarian,0,78463,3
522,139,10,paris,17,hungarian,0,78463,3
415,124,14,paris,17,hungarian,0,78463,3
889,161,16,paris,17,hungarian,0,78463,3
0,184,28,paris,17,hungarian,0,78463,3
305,189,17,paris,17,hungarian,0,78463,3
634,85,0,paris,17,hungarian,0,78463,3
148,112,0,paris,17,hungarian,0,78463,3
580,138,14,paris,17,hungarian,0,78463,3
338,192,34,paris,17,hungarian,0,78463,3
41,133,14,paris,17,hungarian,0,78463,3
868,175,22,paris,17,hungarian,0,78463,3
595,184,15,paris,17,hungarian,0,78463,3
734,138,12,paris,17,hungarian,0,78463,3
421,132,14,paris,17,hungarian,0,78463,3
617,286,36,paris,17,hungarian,0,78463,3
306,192,29,paris,17,hungarian,0,78463,3
248,199,19,paris,17,hungarian,0,78463,3
912,161,0,paris,17,hungarian,0,78463,3
392,179,19,paris,17,hungarian,0,78463,3
708,164,17,paris,17,hungarian,0,78463,3
948,189,27,paris,17,hungarian,0,78463,3
911,125,16,paris,17,hungarian,0,78463,3
998,179,169,paris,42,hungarian,1,78488,2
29,178,174,paris,42,hungarian,1,78488,2
986,179,169,paris,42,hungarian,1,78488,2
972,76,49,paris,42,hungarian,1,78488,2
359,113,98,paris,42,hungarian,1,78488,2
782,269,244,paris,42,hungarian,1,78488,2
331,78,100,paris,42,hungarian,1,78488,2
474,144,124,paris,42,hungarian,1,78488,2
162,250,245,paris,42,hungarian,1,78488,2
492,106,99,paris,42,hungarian,1,78488,2
911,114,102,paris,42,hungarian,1,78488,2
392,151,122,paris,42,hungarian,1,78488,2
723,76,50,paris,42,hungarian,1,78488,2
684,78,48,paris,42,hungarian,1,78488,2
827,83,50,paris,42,hungarian,1,78488,2
467,247,246,paris,42,hungarian,1,78488,2
736,179,169,paris,42,hungarian,1,78488,2
71,255,242,paris,42,hungarian,1,78488,2
949,251,246,paris,42,hungarian,1,78488,2
599,104,100,paris,42,hungarian,1,78488,2
540,254,249,paris,42,hungarian,1,78488,2
722,147,124,paris,42,hungarian,1,78488,2
132,250,245,paris,42,hungarian,1,78488,2
595,149,126,paris,42,hungarian,1,78488,2
663,151,126,paris,42,hungarian,1,78488,2
306,175,167,paris,42,hungarian,1,78488,2
705,114,98,paris,42,hungarian,1,78488,2
305,147,124,paris,42,hungarian,1,78488,2
708,149,121,paris,42,hungarian,1,78488,2
449,176,172,paris,42,hungarian,1,78488,2
582,182,173,paris,42,hungarian,1,78488,2
299,102,126,paris,42,hungarian,1,78488,2
853,149,124,paris,42,hungarian,1,78488,2
885,152,120,paris,42,hungarian,1,78488,2
27,243,247,paris,42,hungarian,1,78488,2
21,80,49,paris,42,hungarian,1,78488,2
229,176,175,paris,42,hungarian,1,78488,2
614,82,49,paris,42,hungarian,1,78488,2
339,176,176,paris,42,hungarian,1,78488,2
290,146,119,paris,42,hungarian,1,78488,2
447,103,96,paris,42,hungarian,1,78488,2
121,77,50,paris,42,hungarian,1,78488,2
767,149,120,paris,42,hungarian,1,78488,2
785,180,175,paris,42,hungarian,1,78488,2
790,253,241,paris,42,hungarian,1,78488,2
803,253,244,paris,42,hungarian,1,78488,2
49,146,124,paris,42,hungarian,1,78488,2
24,247,254,paris,42,hungarian,1,78488,2
308,179,170,paris,42,hungarian,1,78488,2
397,257,247,paris,42,hungarian,1,78488,2
647,108,101,paris,42,hungarian,1,78488,2
579,78,50,paris,42,hungarian,1,78488,2
477,78,124,paris,42,hungarian,1,78488,2
254,152,124,paris,42,hungarian,1,78488,2
825,149,126,paris,42,hungarian,1,78488,2
797,116,98,paris,42,hungarian,1,78488,2
379,253,251,paris,42,hungarian,1,78488,2
436,250,255,paris,42,hungarian,1,78488,2
357,149,122,paris,42,hungarian,1,78488,2
640,154,124,paris,42,hungarian,1,78488,2
645,146,127,paris,42,hungarian,1,78488,2
863,254,255,paris,42,hungarian,1,78488,2
526,257,252,paris,42,hungarian,1,78488,2
742,240,248,paris,42,hungarian,1,78488,2
817,182,172,paris,42,hungarian,1,78488,2
28,111,100,paris,42,hungarian,1,78488,2
314,108,99,paris,42,hungarian,1,78488,2
165,146,125,paris,42,hungarian,1,78488,2
975,148,119,paris,42,hungarian,1,78488,2
580,113,97,paris,42,hungarian,1,78488,2
323,250,251,paris,42,hungarian,1,78488,2
656,107,100,paris,42,hungarian,1,78488,2
942,166,172,paris,42,hungarian,1,78488,2
188,86,51,paris,42,hungarian,1,78488,2
748,178,176,paris,42,hungarian,1,78488,2
948,179,172,paris,42,hungarian,1,78488,2
731,149,120,paris,42,hungarian,1,78488,2
576,180,169,paris,42,hungarian,1,78488,2
903,83,97,paris,42,hungarian,1,78488,2
65,149,126,paris,42,hungarian,1,78488,2
150,172,175,paris,42,hungarian,1,78488,2
419,107,100,paris,42,hungarian,1,78488,2
227,78,50,paris,42,hungarian,1,78488,2
119,176,176,paris,42,hungarian,1,78488,2
946,180,176,paris,42,hungarian,1,78488,2
415,113,95,paris,42,hungarian,1,78488,2
823,175,170,paris,42,hungarian,1,78488,2
66,140,124,paris,42,hungarian,1,78488,2
970,244,242,paris,42,hungarian,1,78488,2
612,172,177,paris,42,hungarian,1,78488,2
573,244,242,paris,42,hungarian,1,78488,2
56,178,172,paris,42,hungarian,1,78488,2
837,245,251,paris,42,hungarian,1,78488,2
509,83,49,paris,42,hungarian,1,78488,2
734,113,99,paris,42,hungarian,1,78488,2
207,152,122,paris,42,hungarian,1,78488,2
841,79,102,paris,42,hungarian,1,78488,2
41,107,96,paris,42,hungarian,1,78488,2
95,253,251,paris,42,hungarian,1,78488,2
159,176,177,paris,42,hungarian,1,78488,2
963,107,99,paris,42,hungarian,1,78488,2
17,83,51,paris,42,hungarian,1,78488,2
741,151,124,paris,42,hungarian,1,78488,2
216,179,176,paris,42,hungarian,1,78488,2
700,180,179,paris,42,hungarian,1,78488,2
69,255,256,paris,42,hungarian,1,78488,2
259,104,97,paris,42,hungarian,1,78488,2
558,82,49,paris,42,hungarian,1,78488,2
884,178,173,paris,42,hungarian,1,78488,2
634,81,50,paris,42,hungarian,1,78488,2
842,258,234,paris,42,hungarian,1,78488,2
868,172,174,paris,42,hungarian,1,78488,2
882,176,171,paris,42,hungarian,1,78488,2
564,90,48,paris,42,hungarian,1,78488,2
992,76,50,paris,42,hungarian,1,78488,2
192,110,49,paris,42,hungarian,1,78488,2
937,179,176,paris,42,hungarian,1,78488,2
534,254,254,paris,42,hungarian,1,78488,2
176,82,47,paris,42,hungarian,1,78488,2
629,81,98,paris,42,hungarian,1,78488,2
795,154,123,paris,42,hungarian,1,78488,2
926,166,176,paris,42,hungarian,1,78488,2
248,175,174,paris,42,hungarian,1,78488,2
327,180,172,paris,42,hungarian,1,78488,2
338,174,172,paris,42,hungarian,1,78488,2
94,253,259,paris,42,hungarian,1,78488,2
571,254,249,paris,42,hungarian,1,78488,2
617,250,238,paris,42,hungarian,1,78488,2
912,152,125,paris,42,hungarian,1,78488,2
182,151,124,paris,42,hungarian,1,78488,2
858,167,172,paris,42,hungarian,1,78488,2
577,149,122,paris,42,hungarian,1,78488,2
123,103,98,paris,42,hungarian,1,78488,2
421,116,99,paris,42,hungarian,1,78488,2
584,257,255,paris,42,hungarian,1,78488,2
412,257,245,paris,42,hungarian,1,78488,2
274,152,126,paris,42,hungarian,1,78488,2
133,146,124,paris,42,hungarian,1,78488,2
301,105,99,paris,42,hungarian,1,78488,2
560,148,124,paris,42,hungarian,1,78488,2
980,103,100,paris,42,hungarian,1,78488,2
756,178,171,paris,42,hungarian,1,78488,2
115,103,102,paris,42,hungarian,1,78488,2
148,103,98,paris,42,hungarian,1,78488,2
889,152,122,paris,42,hungarian,1,78488,2
222,241,242,paris,42,hungarian,1,78488,2
851,81,100,paris,42,hungarian,1,78488,2
342,111,50,paris,42,hungarian,1,78488,2
792,79,125,paris,42,hungarian,1,78488,2
735,103,100,paris,42,hungarian,1,78488,2
199,174,174,paris,42,hungarian,1,78488,2
238,151,122,paris,42,hungarian,1,78488,2
522,109,100,paris,42,hungarian,1,78488,2
14,148,98,paris,42,hungarian,1,78488,2
130,167,169,paris,42,hungarian,1,78488,2
738,114,99,paris,42,hungarian,1,78488,2
631,78,48,paris,42,hungarian,1,78488,2
866,254,250,paris,42,hungarian,1,78488,2
257,149,120,paris,42,hungarian,1,78488,2
484,109,99,paris,42,hungarian,1,78488,2
225,152,122,paris,42,hungarian,1,78488,2
910,82,49,paris,42,hungarian,1,78488,2
602,107,50,paris,42,hungarian,1,78488,2
808,234,245,paris,42,hungarian,1,78488,2
62,77,50,paris,42,hungarian,1,78488,2
776,151,124,paris,42,hungarian,1,78488,2
0,166,170,paris,42,hungarian,1,78488,2
573,281,158,paris,36,hungarian,1,78482,4
560,150,82,paris,36,hungarian,1,78482,4
225,154,80,paris,36,hungarian,1,78482,4
937,173,113,paris,36,hungarian,1,78482,4
634,80,35,paris,36,hungarian,1,78482,4
980,107,68,paris,36,hungarian,1,78482,4
359,114,64,paris,36,hungarian,1,78482,4
62,75,36,paris,36,hungarian,1,78482,4
342,111,37,paris,36,hungarian,1,78482,4
222,245,163,paris,36,hungarian,1,78482,4
734,114,66,paris,36,hungarian,1,78482,4
41,109,64,paris,36,hungarian,1,78482,4
790,245,163,paris,36,hungarian,1,78482,4
735,104,63,paris,36,hungarian,1,78482,4
564,90,33,paris,36,hungarian,1,78482,4
526,260,167,paris,36,hungarian,1,78482,4
579,78,36,paris,36,hungarian,1,78482,4
339,178,115,paris,36,hungarian,1,78482,4
159,170,126,paris,36,hungarian,1,78482,4
986,181,120,paris,36,hungarian,1,78482,4
229,170,118,paris,36,hungarian,1,78482,4
192,112,35,paris,36,hungarian,1,78482,4
866,246,182,paris,36,hungarian,1,78482,4
584,249,180,paris,36,hungarian,1,78482,4
21,77,38,paris,36,hungarian,1,78482,4
756,179,110,paris,36,hungarian,1,78482,4
522,106,68,paris,36,hungarian,1,78482,4
199,184,111,paris,36,hungarian,1,78482,4
119,170,125,paris,36,hungarian,1,78482,4
942,169,109,paris,36,hungarian,1,78482,4
28,117,64,paris,36,hungarian,1,78482,4
412,260,183,paris,36,hungarian,1,78482,4
946,174,112,paris,36,hungarian,1,78482,4
24,239,197,paris,36,hungarian,1,78482,4
308,181,110,paris,36,hungarian,1,78482,4
415,114,66,paris,36,hungarian,1,78482,4
27,246,177,paris,36,hungarian,1,78482,4
797,112,73,paris,36,hungarian,1,78482,4
379,256,173,paris,36,hungarian,1,78482,4
617,275,160,paris,36,hungarian,1,78482,4
842,282,152,paris,36,hungarian,1,78482,4
631,79,34,paris,36,hungarian,1,78482,4
970,247,179,paris,36,hungarian,1,78482,4
684,79,34,paris,36,hungarian,1,78482,4
150,174,111,paris,36,hungarian,1,78482,4
306,184,111,paris,36,hungarian,1,78482,4
912,161,80,paris,36,hungarian,1,78482,4
963,109,70,paris,36,hungarian,1,78482,4
162,253,158,paris,36,hungarian,1,78482,4
133,155,81,paris,36,hungarian,1,78482,4
817,184,111,paris,36,hungarian,1,78482,4
69,247,202,paris,36,hungarian,1,78482,4
29,179,118,paris,36,hungarian,1,78482,4
123,104,63,paris,36,hungarian,1,78482,4
731,151,80,paris,36,hungarian,1,78482,4
948,181,120,paris,36,hungarian,1,78482,4
792,80,81,paris,36,hungarian,1,78482,4
176,84,29,paris,36,hungarian,1,78482,4
645,154,82,paris,36,hungarian,1,78482,4
419,104,72,paris,36,hungarian,1,78482,4
17,80,37,paris,36,hungarian,1,78482,4
858,170,119,paris,36,hungarian,1,78482,4
868,167,121,paris,36,hungarian,1,78482,4
785,174,113,paris,36,hungarian,1,78482,4
558,82,33,paris,36,hungarian,1,78482,4
705,120,65,paris,36,hungarian,1,78482,4
885,161,78,paris,36,hungarian,1,78482,4
837,237,175,paris,36,hungarian,1,78482,4
314,113,66,paris,36,hungarian,1,78482,4
436,242,196,paris,36,hungarian,1,78482,4
65,148,90,paris,36,hungarian,1,78482,4
182,149,96,paris,36,hungarian,1,78482,4
663,146,89,paris,36,hungarian,1,78482,4
998,181,122,paris,36,hungarian,1,78482,4
656,104,70,paris,36,hungarian,1,78482,4
447,104,70,paris,36,hungarian,1,78482,4
602,104,38,paris,36,hungarian,1,78482,4
576,182,111,paris,36,hungarian,1,78482,4
392,159,84,paris,36,hungarian,1,78482,4
56,179,119,paris,36,hungarian,1,78482,4
736,181,118,paris,36,hungarian,1,78482,4
599,101,77,paris,36,hungarian,1,78482,4
259,111,58,paris,36,hungarian,1,78482,4
863,246,185,paris,36,hungarian,1,78482,4
851,80,73,paris,36,hungarian,1,78482,4
477,77,90,paris,36,hungarian,1,78482,4
115,105,75,paris,36,hungarian,1,78482,4
884,172,120,paris,36,hungarian,1,78482,4
629,85,68,paris,36,hungarian,1,78482,4
165,148,91,paris,36,hungarian,1,78482,4
357,151,81,paris,36,hungarian,1,78482,4
741,159,80,paris,36,hungarian,1,78482,4
331,79,64,paris,36,hungarian,1,78482,4
421,112,70,paris,36,hungarian,1,78482,4
795,162,84,paris,36,hungarian,1,78482,4
926,169,120,paris,36,hungarian,1,78482,4
227,79,34,paris,36,hungarian,1,78482,4
148,110,64,paris,36,hungarian,1,78482,4
767,151,79,paris,36,hungarian,1,78482,4
216,181,118,paris,36,hungarian,1,78482,4
776,156,85,paris,36,hungarian,1,78482,4
534,246,173,paris,36,hungarian,1,78482,4
540,257,173,paris,36,hungarian,1,78482,4
911,110,79,paris,36,hungarian,1,78482,4
467,250,164,paris,36,hungarian,1,78482,4
254,154,86,paris,36,hungarian,1,78482,4
614,82,35,paris,36,hungarian,1,78482,4
323,253,164,paris,36,hungarian,1,78482,4
571,246,165,paris,36,hungarian,1,78482,4
853,144,85,paris,36,hungarian,1,78482,4
949,265,159,paris,36,hungarian,1,78482,4
95,245,184,paris,36,hungarian,1,78482,4
188,83,38,paris,36,hungarian,1,78482,4
299,104,82,paris,36,hungarian,1,78482,4
49,154,92,paris,36,hungarian,1,78482,4
612,174,119,paris,36,hungarian,1,78482,4
738,110,71,paris,36,hungarian,1,78482,4
121,76,38,paris,36,hungarian,1,78482,4
0,169,115,paris,36,hungarian,1,78482,4
66,136,93,paris,36,hungarian,1,78482,4
640,149,78,paris,36,hungarian,1,78482,4
492,108,72,paris,36,hungarian,1,78482,4
903,83,76,paris,36,hungarian,1,78482,4
722,149,81,paris,36,hungarian,1,78482,4
248,169,116,paris,36,hungarian,1,78482,4
808,237,155,paris,36,hungarian,1,78482,4
889,147,82,paris,36,hungarian,1,78482,4
582,184,119,paris,36,hungarian,1,78482,4
132,242,169,paris,36,hungarian,1,78482,4
327,182,110,paris,36,hungarian,1,78482,4
14,147,72,paris,36,hungarian,1,78482,4
748,172,135,paris,36,hungarian,1,78482,4
700,174,141,paris,36,hungarian,1,78482,4
803,267,164,paris,36,hungarian,1,78482,4
577,158,80,paris,36,hungarian,1,78482,4
290,161,78,paris,36,hungarian,1,78482,4
274,147,84,paris,36,hungarian,1,78482,4
595,144,90,paris,36,hungarian,1,78482,4
841,76,75,paris,36,hungarian,1,78482,4
708,151,78,paris,36,hungarian,1,78482,4
338,176,108,paris,36,hungarian,1,78482,4
723,75,35,paris,36,hungarian,1,78482,4
975,156,78,paris,36,hungarian,1,78482,4
580,114,61,paris,36,hungarian,1,78482,4
910,82,36,paris,36,hungarian,1,78482,4
825,158,86,paris,36,hungarian,1,78482,4
823,176,115,paris,36,hungarian,1,78482,4
882,178,117,paris,36,hungarian,1,78482,4
130,170,111,paris,36,hungarian,1,78482,4
782,260,176,paris,36,hungarian,1,78482,4
207,161,86,paris,36,hungarian,1,78482,4
94,245,203,paris,36,hungarian,1,78482,4
397,260,167,paris,36,hungarian,1,78482,4
972,77,32,paris,36,hungarian,1,78482,4
257,151,78,paris,36,hungarian,1,78482,4
742,232,159,paris,36,hungarian,1,78482,4
911,110,90,paris,39,hungarian,0,78532,6
795,152,102,paris,39,hungarian,0,78532,6
225,154,96,paris,39,hungarian,0,78532,6
159,170,153,paris,39,hungarian,0,78532,6
937,173,144,paris,39,hungarian,0,78532,6
492,108,84,paris,39,hungarian,0,78532,6
602,104,44,paris,39,hungarian,0,78532,6
436,242,223,paris,39,hungarian,0,78532,6
663,146,106,paris,39,hungarian,0,78532,6
327,182,141,paris,39,hungarian,0,78532,6
577,151,98,paris,39,hungarian,0,78532,6
738,110,86,paris,39,hungarian,0,78532,6
866,246,213,paris,39,hungarian,0,78532,6
331,75,82,paris,39,hungarian,0,78532,6
912,147,100,paris,39,hungarian,0,78532,6
903,83,85,paris,39,hungarian,0,78532,6
970,247,202,paris,39,hungarian,0,78532,6
412,260,207,paris,39,hungarian,0,78532,6
65,144,107,paris,39,hungarian,0,78532,6
254,147,101,paris,39,hungarian,0,78532,6
736,181,141,paris,39,hungarian,0,78532,6
734,114,81,paris,39,hungarian,0,78532,6
790,245,201,paris,39,hungarian,0,78532,6
447,104,82,paris,39,hungarian,0,78532,6
614,82,42,paris,39,hungarian,0,78532,6
29,179,144,paris,39,hungarian,0,78532,6
756,172,137,paris,39,hungarian,0,78532,6
617,253,191,paris,39,hungarian,0,78532,6
123,104,80,paris,39,hungarian,0,78532,6
584,249,218,paris,39,hungarian,0,78532,6
540,257,208,paris,39,hungarian,0,78532,6
656,104,84,paris,39,hungarian,0,78532,6
948,181,140,paris,39,hungarian,0,78532,6
882,178,139,paris,39,hungarian,0,78532,6
823,176,139,paris,39,hungarian,0,78532,6
942,169,141,paris,39,hungarian,0,78532,6
176,84,38,paris,39,hungarian,0,78532,6
188,83,44,paris,39,hungarian,0,78532,6
392,152,97,paris,39,hungarian,0,78532,6
851,80,86,paris,39,hungarian,0,78532,6
827,83,41,paris,39,hungarian,0,78532,6
216,173,145,paris,39,hungarian,0,78532,6
863,246,222,paris,39,hungarian,0,78532,6
782,260,203,paris,39,hungarian,0,78532,6
735,104,80,paris,39,hungarian,0,78532,6
708,151,96,paris,39,hungarian,0,78532,6
522,106,82,paris,39,hungarian,0,78532,6
792,76,102,paris,39,hungarian,0,78532,6
95,245,214,paris,39,hungarian,0,78532,6
477,75,107,paris,39,hungarian,0,78532,6
66,136,106,paris,39,hungarian,0,78532,6
150,174,141,paris,39,hungarian,0,78532,6
192,112,42,paris,39,hungarian,0,78532,6
889,147,100,paris,39,hungarian,0,78532,6
207,154,101,paris,39,hungarian,0,78532,6
634,80,41,paris,39,hungarian,0,78532,6
94,245,230,paris,39,hungarian,0,78532,6
21,77,43,paris,39,hungarian,0,78532,6
885,161,98,paris,39,hungarian,0,78532,6
975,150,95,paris,39,hungarian,0,78532,6
742,232,203,paris,39,hungarian,0,78532,6
582,176,142,paris,39,hungarian,0,78532,6
357,151,100,paris,39,hungarian,0,78532,6
274,147,106,paris,39,hungarian,0,78532,6
421,112,82,paris,39,hungarian,0,78532,6
842,261,186,paris,39,hungarian,0,78532,6
69,247,227,paris,39,hungarian,0,78532,6
534,246,218,paris,39,hungarian,0,78532,6
14,147,84,paris,39,hungarian,0,78532,6
28,112,80,paris,39,hungarian,0,78532,6
705,115,81,paris,39,hungarian,0,78532,6
837,237,212,paris,39,hungarian,0,78532,6
121,76,44,paris,39,hungarian,0,78532,6
741,152,100,paris,39,hungarian,0,78532,6
776,153,104,paris,39,hungarian,0,78532,6
599,101,88,paris,39,hungarian,0,78532,6
579,78,43,paris,39,hungarian,0,78532,6
306,176,134,paris,39,hungarian,0,78532,6
299,99,103,paris,39,hungarian,0,78532,6
580,109,78,paris,39,hungarian,0,78532,6
645,141,101,paris,39,hungarian,0,78532,6
338,176,138,paris,39,hungarian,0,78532,6
722,149,101,paris,39,hungarian,0,78532,6
415,114,78,paris,39,hungarian,0,78532,6
132,242,207,paris,39,hungarian,0,78532,6
165,148,106,paris,39,hungarian,0,78532,6
986,181,142,paris,39,hungarian,0,78532,6
841,76,88,paris,39,hungarian,0,78532,6
731,151,101,paris,39,hungarian,0,78532,6
910,80,42,paris,39,hungarian,0,78532,6
684,79,40,paris,39,hungarian,0,78532,6
41,104,78,paris,39,hungarian,0,78532,6
980,102,82,paris,39,hungarian,0,78532,6
808,237,196,paris,39,hungarian,0,78532,6
227,78,42,paris,39,hungarian,0,78532,6
767,151,97,paris,39,hungarian,0,78532,6
963,109,81,paris,39,hungarian,0,78532,6
148,107,79,paris,39,hungarian,0,78532,6
115,105,85,paris,39,hungarian,0,78532,6
564,90,40,paris,39,hungarian,0,78532,6
56,179,142,paris,39,hungarian,0,78532,6
629,82,80,paris,39,hungarian,0,78532,6
858,170,142,paris,39,hungarian,0,78532,6
339,170,145,paris,39,hungarian,0,78532,6
576,182,136,paris,39,hungarian,0,78532,6
526,249,210,paris,39,hungarian,0,78532,6
868,167,148,paris,39,hungarian,0,78532,6
119,170,150,paris,39,hungarian,0,78532,6
558,82,40,paris,39,hungarian,0,78532,6
612,167,143,paris,39,hungarian,0,78532,6
825,151,104,paris,39,hungarian,0,78532,6
595,144,108,paris,39,hungarian,0,78532,6
419,104,86,paris,39,hungarian,0,78532,6
723,74,41,paris,39,hungarian,0,78532,6
27,246,204,paris,39,hungarian,0,78532,6
49,151,102,paris,39,hungarian,0,78532,6
71,270,202,paris,39,hungarian,0,78532,6
700,174,158,paris,39,hungarian,0,78532,6
323,242,204,paris,39,hungarian,0,78532,6
162,253,194,paris,39,hungarian,0,78532,6
467,239,198,paris,39,hungarian,0,78532,6
640,149,100,paris,39,hungarian,0,78532,6
290,154,92,paris,39,hungarian,0,78532,6
308,173,139,paris,39,hungarian,0,78532,6
797,112,84,paris,39,hungarian,0,78532,6
248,169,144,paris,39,hungarian,0,78532,6
