hotel_id,price,stock,city,date,language,mobile,avatar_id
571,291,27,paris,17,hungarian,0,78463
776,156,0,paris,17,hungarian,0,78463
756,203,25,paris,17,hungarian,0,78463
986,212,20,paris,17,hungarian,0,78463
823,207,18,paris,17,hungarian,0,78463
257,184,14,paris,17,hungarian,0,78463
738,120,16,paris,17,hungarian,0,78463
735,128,10,paris,17,hungarian,0,78463
49,158,8,paris,17,hungarian,0,78463
858,217,17,paris,17,hungarian,0,78463
477,82,15,paris,17,hungarian,0,78463
238,156,0,paris,17,hungarian,0,78463
130,193,24,paris,17,hungarian,0,78463
723,84,6,paris,17,hungarian,0,78463
436,242,86,paris,17,hungarian,0,78463
684,79,8,paris,17,hungarian,0,78463
474,179,16,paris,17,hungarian,0,78463
484,135,14,paris,17,hungarian,0,78463
612,198,23,paris,17,hungarian,0,78463
29,211,19,paris,17,hungarian,0,78463
65,158,16,paris,17,hungarian,0,78463
975,162,24,paris,17,hungarian,0,78463
863,291,27,paris,17,hungarian,0,78463
576,222,20,paris,17,hungarian,0,78463
742,265,34,paris,17,hungarian,0,78463
207,161,0,paris,17,hungarian,0,78463
582,200,22,paris,17,hungarian,0,78463
192,117,3,paris,17,hungarian,0,78463
885,167,26,paris,17,hungarian,0,78463
584,317,26,paris,17,hungarian,0,78463
159,209,20,paris,17,hungarian,0,78463
95,311,26,paris,17,hungarian,0,78463
748,172,40,paris,17,hungarian,0,78463
299,113,0,paris,17,hungarian,0,78463
614,86,0,paris,17,hungarian,0,78463
21,84,7,paris,17,hungarian,0,78463
540,291,39,paris,17,hungarian,0,78463
199,224,11,paris,17,hungarian,0,78463
509,87,0,paris,17,hungarian,0,78463
884,218,24,paris,17,hungarian,0,78463
467,250,75,paris,17,hungarian,0,78463
274,187,15,paris,17,hungarian,0,78463
842,358,24,paris,17,hungarian,0,78463
972,98,7,paris,17,hungarian,0,78463
817,200,24,paris,17,hungarian,0,78463
903,87,0,paris,17,hungarian,0,78463
308,197,22,paris,17,hungarian,0,78463
785,238,14,paris,17,hungarian,0,78463
851,87,15,paris,17,hungarian,0,78463
825,184,18,paris,17,hungarian,0,78463
301,130,14,paris,17,hungarian,0,78463
705,140,11,paris,17,hungarian,0,78463
946,206,19,paris,17,hungarian,0,78463
492,115,0,paris,17,hungarian,0,78463
629,85,0,paris,17,hungarian,0,78463
560,150,25,paris,17,hungarian,0,78463
254,161,8,paris,17,hungarian,0,78463
558,100,6,paris,17,hungarian,0,78463
767,184,12,paris,17,hungarian,0,78463
577,184,10,paris,17,hungarian,0,78463
225,187,14,paris,17,hungarian,0,78463
150,198,24,paris,17,hungarian,0,78463
323,286,36,paris,17,hungarian,0,78463
123,123,11,paris,17,hungarian,0,78463
69,247,103,paris,17,hungarian,0,78463
736,189,23,paris,17,hungarian,0,78463
115,105,36,paris,17,hungarian,0,78463
331,89,14,paris,17,hungarian,0,78463
133,155,0,paris,17,hungarian,0,78463
27,246,55,paris,17,hungarian,0,78463
882,217,17,paris,17,hungarian,0,78463
259,135,12,paris,17,hungarian,0,78463
631,81,0,paris,17,hungarian,0,78463
14,147,24,paris,17,hungarian,0,78463
342,118,8,paris,17,hungarian,0,78463
647,140,12,paris,17,hungarian,0,78463
419,119,16,paris,17,hungarian,0,78463
808,345,23,paris,17,hungarian,0,78463
357,164,17,paris,17,hungarian,0,78463
24,250,39,paris,17,hungarian,0,78463
970,268,36,paris,17,hungarian,0,78463
926,184,36,paris,17,hungarian,0,78463
176,84,0,paris,17,hungarian,0,78463
963,133,14,paris,17,hungarian,0,78463
526,283,33,paris,17,hungarian,0,78463
937,204,18,paris,17,hungarian,0,78463
447,133,12,paris,17,hungarian,0,78463
942,192,22,paris,17,hungarian,0,78463
992,81,0,paris,17,hungarian,0,78463
119,209,19,paris,17,hungarian,0,78463
165,158,28,paris,17,hungarian,0,78463
