hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
254,155,124,paris,42,luxembourgish,1,78535,5
866,259,250,paris,42,luxembourgish,1,78535,5
133,149,124,paris,42,luxembourgish,1,78535,5
612,176,177,paris,42,luxembourgish,1,78535,5
949,256,246,paris,42,luxembourgish,1,78535,5
192,113,49,paris,42,luxembourgish,1,78535,5
580,115,97,paris,42,luxembourgish,1,78535,5
238,154,122,paris,42,luxembourgish,1,78535,5
684,80,48,paris,42,luxembourgish,1,78535,5
359,115,98,paris,42,luxembourgish,1,78535,5
903,85,97,paris,42,luxembourgish,1,78535,5
66,143,124,paris,42,luxembourgish,1,78535,5
0,170,170,paris,42,luxembourgish,1,78535,5
734,115,99,paris,42,luxembourgish,1,78535,5
65,152,126,paris,42,luxembourgish,1,78535,5
216,182,176,paris,42,luxembourgish,1,78535,5
656,110,100,paris,42,luxembourgish,1,78535,5
634,83,50,paris,42,luxembourgish,1,78535,5
602,110,50,paris,42,luxembourgish,1,78535,5
584,263,255,paris,42,luxembourgish,1,78535,5
331,80,100,paris,42,luxembourgish,1,78535,5
851,83,100,paris,42,luxembourgish,1,78535,5
640,157,124,paris,42,luxembourgish,1,78535,5
62,79,50,paris,42,luxembourgish,1,78535,5
863,259,255,paris,42,luxembourgish,1,78535,5
617,255,238,paris,42,luxembourgish,1,78535,5
731,152,120,paris,42,luxembourgish,1,78535,5
756,181,171,paris,42,luxembourgish,1,78535,5
970,249,242,paris,42,luxembourgish,1,78535,5
842,264,234,paris,42,luxembourgish,1,78535,5
776,154,124,paris,42,luxembourgish,1,78535,5
299,104,126,paris,42,luxembourgish,1,78535,5
599,107,100,paris,42,luxembourgish,1,78535,5
132,255,245,paris,42,luxembourgish,1,78535,5
795,157,123,paris,42,luxembourgish,1,78535,5
782,274,244,paris,42,luxembourgish,1,78535,5
858,171,172,paris,42,luxembourgish,1,78535,5
937,182,176,paris,42,luxembourgish,1,78535,5
225,155,122,paris,42,luxembourgish,1,78535,5
837,250,251,paris,42,luxembourgish,1,78535,5
28,113,100,paris,42,luxembourgish,1,78535,5
885,155,120,paris,42,luxembourgish,1,78535,5
573,249,242,paris,42,luxembourgish,1,78535,5
338,177,172,paris,42,luxembourgish,1,78535,5
308,182,170,paris,42,luxembourgish,1,78535,5
227,80,50,paris,42,luxembourgish,1,78535,5
629,83,98,paris,42,luxembourgish,1,78535,5
257,152,120,paris,42,luxembourgish,1,78535,5
522,112,100,paris,42,luxembourgish,1,78535,5
946,184,176,paris,42,luxembourgish,1,78535,5
526,263,252,paris,42,luxembourgish,1,78535,5
767,152,120,paris,42,luxembourgish,1,78535,5
379,258,251,paris,42,luxembourgish,1,78535,5
41,110,96,paris,42,luxembourgish,1,78535,5
803,258,244,paris,42,luxembourgish,1,78535,5
647,111,101,paris,42,luxembourgish,1,78535,5
841,81,102,paris,42,luxembourgish,1,78535,5
808,239,245,paris,42,luxembourgish,1,78535,5
492,109,99,paris,42,luxembourgish,1,78535,5
14,151,98,paris,42,luxembourgish,1,78535,5
162,255,245,paris,42,luxembourgish,1,78535,5
645,149,127,paris,42,luxembourgish,1,78535,5
21,81,49,paris,42,luxembourgish,1,78535,5
467,252,246,paris,42,luxembourgish,1,78535,5
69,261,256,paris,42,luxembourgish,1,78535,5
792,81,125,paris,42,luxembourgish,1,78535,5
327,184,172,paris,42,luxembourgish,1,78535,5
785,184,175,paris,42,luxembourgish,1,78535,5
119,179,176,paris,42,luxembourgish,1,78535,5
222,246,242,paris,42,luxembourgish,1,78535,5
274,155,126,paris,42,luxembourgish,1,78535,5
579,80,50,paris,42,luxembourgish,1,78535,5
474,147,124,paris,42,luxembourgish,1,78535,5
49,149,124,paris,42,luxembourgish,1,78535,5
66,139,64,paris,30,luxembourgish,0,86087,2
397,265,100,paris,30,luxembourgish,0,86087,2
866,262,118,paris,30,luxembourgish,0,86087,2
986,185,75,paris,30,luxembourgish,0,86087,2
863,251,120,paris,30,luxembourgish,0,86087,2
803,284,104,paris,30,luxembourgish,0,86087,2
207,164,57,paris,30,luxembourgish,0,86087,2
631,83,19,paris,30,luxembourgish,0,86087,2
534,262,108,paris,30,luxembourgish,0,86087,2
419,111,48,paris,30,luxembourgish,0,86087,2
379,272,110,paris,30,luxembourgish,0,86087,2
21,79,27,paris,30,luxembourgish,0,86087,2
509,89,17,paris,30,luxembourgish,0,86087,2
599,103,59,paris,30,luxembourgish,0,86087,2
69,252,162,paris,30,luxembourgish,0,86087,2
165,151,64,paris,30,luxembourgish,0,86087,2
449,182,77,paris,30,luxembourgish,0,86087,2
28,130,41,paris,30,luxembourgish,0,86087,2
948,185,81,paris,30,luxembourgish,0,86087,2
421,124,44,paris,30,luxembourgish,0,86087,2
24,244,139,paris,30,luxembourgish,0,86087,2
858,190,74,paris,30,luxembourgish,0,86087,2
584,276,110,paris,30,luxembourgish,0,86087,2
736,185,76,paris,30,luxembourgish,0,86087,2
910,84,28,paris,30,luxembourgish,0,86087,2
841,78,48,paris,30,luxembourgish,0,86087,2
734,121,44,paris,30,luxembourgish,0,86087,2
115,107,59,paris,30,luxembourgish,0,86087,2
123,111,42,paris,30,luxembourgish,0,86087,2
882,182,74,paris,30,luxembourgish,0,86087,2
338,196,74,paris,30,luxembourgish,0,86087,2
447,111,45,paris,30,luxembourgish,0,86087,2
526,276,111,paris,30,luxembourgish,0,86087,2
492,110,47,paris,30,luxembourgish,0,86087,2
946,194,72,paris,30,luxembourgish,0,86087,2
132,258,118,paris,30,luxembourgish,0,86087,2
975,165,55,paris,30,luxembourgish,0,86087,2
229,173,72,paris,30,luxembourgish,0,86087,2
477,81,56,paris,30,luxembourgish,0,86087,2
617,280,116,paris,30,luxembourgish,0,86087,2
314,117,40,paris,30,luxembourgish,0,86087,2
225,164,48,paris,30,luxembourgish,0,86087,2
741,169,52,paris,30,luxembourgish,0,86087,2
301,114,39,paris,30,luxembourgish,0,86087,2
238,159,57,paris,30,luxembourgish,0,86087,2
937,185,73,paris,30,luxembourgish,0,86087,2
121,78,28,paris,30,luxembourgish,0,86087,2
790,272,100,paris,30,luxembourgish,0,86087,2
522,113,46,paris,30,luxembourgish,0,86087,2
705,133,38,paris,30,luxembourgish,0,86087,2
130,190,75,paris,30,luxembourgish,0,86087,2
731,167,54,paris,30,luxembourgish,0,86087,2
972,82,21,paris,30,luxembourgish,0,86087,2
359,121,40,paris,30,luxembourgish,0,86087,2
629,87,49,paris,30,luxembourgish,0,86087,2
980,114,43,paris,30,luxembourgish,0,86087,2
474,149,52,paris,30,luxembourgish,0,86087,2
735,116,41,paris,30,luxembourgish,0,86087,2
647,117,38,paris,30,luxembourgish,0,86087,2
94,250,150,paris,30,luxembourgish,0,86087,2
17,82,26,paris,30,luxembourgish,0,86087,2
299,113,48,paris,30,luxembourgish,0,86087,2
785,194,61,paris,30,luxembourgish,0,86087,2
290,164,48,paris,30,luxembourgish,0,86087,2
748,175,99,paris,30,luxembourgish,0,86087,2
782,265,133,paris,30,luxembourgish,0,86087,2
392,162,64,paris,30,luxembourgish,0,86087,2
323,269,121,paris,30,luxembourgish,0,86087,2
722,158,50,paris,30,luxembourgish,0,86087,2
56,199,71,paris,30,luxembourgish,0,86087,2
889,150,54,paris,30,luxembourgish,0,86087,2
342,113,25,paris,30,luxembourgish,0,86087,2
14,150,53,paris,30,luxembourgish,0,86087,2
823,188,74,paris,30,luxembourgish,0,86087,2
742,259,105,paris,30,luxembourgish,0,86087,2
222,261,111,paris,30,luxembourgish,0,86087,2
645,157,54,paris,30,luxembourgish,0,86087,2
308,193,74,paris,30,luxembourgish,0,86087,2
227,81,25,paris,30,luxembourgish,0,86087,2
564,92,19,paris,30,luxembourgish,0,86087,2
767,161,56,paris,30,luxembourgish,0,86087,2
150,186,78,paris,30,luxembourgish,0,86087,2
306,188,72,paris,30,luxembourgish,0,86087,2
412,265,146,paris,30,luxembourgish,0,86087,2
842,288,98,paris,30,luxembourgish,0,86087,2
49,157,71,paris,30,luxembourgish,0,86087,2
436,247,151,paris,30,luxembourgish,0,86087,2
949,270,109,paris,30,luxembourgish,0,86087,2
614,88,21,paris,30,luxembourgish,0,86087,2
912,164,34,paris,30,luxembourgish,0,86087,2
415,116,41,paris,30,luxembourgish,0,86087,2
795,165,52,paris,30,luxembourgish,0,86087,2
176,86,9,paris,30,luxembourgish,0,86087,2
119,182,77,paris,30,luxembourgish,0,86087,2
634,87,21,paris,30,luxembourgish,0,86087,2
817,204,68,paris,30,luxembourgish,0,86087,2
776,159,44,paris,30,luxembourgish,0,86087,2
133,158,49,paris,30,luxembourgish,0,86087,2
182,152,64,paris,30,luxembourgish,0,86087,2
640,165,50,paris,30,luxembourgish,0,86087,2
612,177,81,paris,30,luxembourgish,0,86087,2
837,253,116,paris,30,luxembourgish,0,86087,2
656,116,42,paris,30,luxembourgish,0,86087,2
274,157,52,paris,30,luxembourgish,0,86087,2
95,261,118,paris,30,luxembourgish,0,86087,2
192,116,23,paris,30,luxembourgish,0,86087,2
885,170,54,paris,30,luxembourgish,0,86087,2
868,170,84,paris,30,luxembourgish,0,86087,2
484,117,41,paris,30,luxembourgish,0,86087,2
595,154,54,paris,30,luxembourgish,0,86087,2
911,112,55,paris,30,luxembourgish,0,86087,2
580,121,37,paris,30,luxembourgish,0,86087,2
339,197,71,paris,30,luxembourgish,0,86087,2
992,83,21,paris,30,luxembourgish,0,86087,2
756,191,74,paris,30,luxembourgish,0,86087,2
159,190,75,paris,30,luxembourgish,0,86087,2
257,161,51,paris,30,luxembourgish,0,86087,2
579,80,26,paris,30,luxembourgish,0,86087,2
708,154,56,paris,30,luxembourgish,0,86087,2
663,155,60,paris,30,luxembourgish,0,86087,2
327,210,69,paris,30,luxembourgish,0,86087,2
998,185,76,paris,30,luxembourgish,0,86087,2
825,161,56,paris,30,luxembourgish,0,86087,2
27,251,132,paris,30,luxembourgish,0,86087,2
0,180,83,paris,30,luxembourgish,0,86087,2
199,196,71,paris,30,luxembourgish,0,86087,2
560,153,60,paris,30,luxembourgish,0,86087,2
723,79,23,paris,30,luxembourgish,0,86087,2
148,114,44,paris,30,luxembourgish,0,86087,2
577,167,50,paris,30,luxembourgish,0,86087,2
582,196,73,paris,30,luxembourgish,0,86087,2
792,85,50,paris,30,luxembourgish,0,86087,2
851,83,48,paris,30,luxembourgish,0,86087,2
884,183,76,paris,30,luxembourgish,0,86087,2
305,152,56,paris,30,luxembourgish,0,86087,2
216,193,79,paris,30,luxembourgish,0,86087,2
963,111,51,paris,30,luxembourgish,0,86087,2
576,202,69,paris,30,luxembourgish,0,86087,2
467,255,112,paris,30,luxembourgish,0,86087,2
254,160,58,paris,30,luxembourgish,0,86087,2
926,180,80,paris,30,luxembourgish,0,86087,2
188,85,28,paris,30,luxembourgish,0,86087,2
29,191,74,paris,30,luxembourgish,0,86087,2
357,161,50,paris,30,luxembourgish,0,86087,2
558,84,19,paris,30,luxembourgish,0,86087,2
942,188,67,paris,30,luxembourgish,0,86087,2
162,269,118,paris,30,luxembourgish,0,86087,2
62,79,23,paris,30,luxembourgish,0,86087,2
331,88,40,paris,30,luxembourgish,0,86087,2
903,85,51,paris,30,luxembourgish,0,86087,2
738,117,46,paris,30,luxembourgish,0,86087,2
573,298,115,paris,30,luxembourgish,0,86087,2
540,273,107,paris,30,luxembourgish,0,86087,2
65,151,60,paris,30,luxembourgish,0,86087,2
684,81,24,paris,30,luxembourgish,0,86087,2
808,264,100,paris,30,luxembourgish,0,86087,2
602,108,26,paris,30,luxembourgish,0,86087,2
41,116,40,paris,30,luxembourgish,0,86087,2
248,188,74,paris,30,luxembourgish,0,86087,2
797,114,50,paris,30,luxembourgish,0,86087,2
970,252,129,paris,30,luxembourgish,0,86087,2
259,117,34,paris,30,luxembourgish,0,86087,2
853,161,49,paris,30,luxembourgish,0,86087,2
571,273,105,paris,30,luxembourgish,0,86087,2
700,177,118,paris,30,luxembourgish,0,86087,2
29,191,97,paris,33,luxembourgish,1,86090,1
863,251,151,paris,33,luxembourgish,1,86090,1
942,180,87,paris,33,luxembourgish,1,86090,1
797,114,62,paris,33,luxembourgish,1,86090,1
986,185,98,paris,33,luxembourgish,1,86090,1
467,255,133,paris,33,luxembourgish,1,86090,1
851,82,62,paris,33,luxembourgish,1,86090,1
222,261,134,paris,33,luxembourgish,1,86090,1
910,84,32,paris,33,luxembourgish,1,86090,1
912,164,58,paris,33,luxembourgish,1,86090,1
397,265,136,paris,33,luxembourgish,1,86090,1
28,130,51,paris,33,luxembourgish,1,86090,1
708,154,66,paris,33,luxembourgish,1,86090,1
736,185,96,paris,33,luxembourgish,1,86090,1
159,173,97,paris,33,luxembourgish,1,86090,1
290,164,63,paris,33,luxembourgish,1,86090,1
21,79,33,paris,33,luxembourgish,1,86090,1
436,247,172,paris,33,luxembourgish,1,86090,1
645,157,69,paris,33,luxembourgish,1,86090,1
148,114,54,paris,33,luxembourgish,1,86090,1
338,188,88,paris,33,luxembourgish,1,86090,1
756,191,90,paris,33,luxembourgish,1,86090,1
700,177,127,paris,33,luxembourgish,1,86090,1
738,112,57,paris,33,luxembourgish,1,86090,1
415,116,54,paris,33,luxembourgish,1,86090,1
582,188,93,paris,33,luxembourgish,1,86090,1
526,276,133,paris,33,luxembourgish,1,86090,1
785,186,83,paris,33,luxembourgish,1,86090,1
257,161,64,paris,33,luxembourgish,1,86090,1
421,119,55,paris,33,luxembourgish,1,86090,1
656,106,52,paris,33,luxembourgish,1,86090,1
723,76,29,paris,33,luxembourgish,1,86090,1
684,81,29,paris,33,luxembourgish,1,86090,1
734,121,53,paris,33,luxembourgish,1,86090,1
599,103,68,paris,33,luxembourgish,1,86090,1
359,116,51,paris,33,luxembourgish,1,86090,1
903,85,64,paris,33,luxembourgish,1,86090,1
49,157,81,paris,33,luxembourgish,1,86090,1
306,188,91,paris,33,luxembourgish,1,86090,1
629,87,60,paris,33,luxembourgish,1,86090,1
853,154,64,paris,33,luxembourgish,1,86090,1
24,244,167,paris,33,luxembourgish,1,86090,1
0,180,97,paris,33,luxembourgish,1,86090,1
123,111,52,paris,33,luxembourgish,1,86090,1
412,265,163,paris,33,luxembourgish,1,86090,1
823,188,92,paris,33,luxembourgish,1,86090,1
577,167,64,paris,33,luxembourgish,1,86090,1
484,117,52,paris,33,luxembourgish,1,86090,1
576,194,90,paris,33,luxembourgish,1,86090,1
229,173,96,paris,33,luxembourgish,1,86090,1
182,152,80,paris,33,luxembourgish,1,86090,1
842,288,125,paris,33,luxembourgish,1,86090,1
254,157,72,paris,33,luxembourgish,1,86090,1
558,84,26,paris,33,luxembourgish,1,86090,1
248,180,92,paris,33,luxembourgish,1,86090,1
963,111,60,paris,33,luxembourgish,1,86090,1
647,117,49,paris,33,luxembourgish,1,86090,1
980,112,54,paris,33,luxembourgish,1,86090,1
259,117,44,paris,33,luxembourgish,1,86090,1
308,193,90,paris,33,luxembourgish,1,86090,1
885,170,66,paris,33,luxembourgish,1,86090,1
41,111,52,paris,33,luxembourgish,1,86090,1
731,167,66,paris,33,luxembourgish,1,86090,1
817,196,88,paris,33,luxembourgish,1,86090,1
227,81,29,paris,33,luxembourgish,1,86090,1
573,298,135,paris,33,luxembourgish,1,86090,1
937,185,91,paris,33,luxembourgish,1,86090,1
741,169,66,paris,33,luxembourgish,1,86090,1
841,78,62,paris,33,luxembourgish,1,86090,1
522,113,54,paris,33,luxembourgish,1,86090,1
492,110,60,paris,33,luxembourgish,1,86090,1
631,83,27,paris,33,luxembourgish,1,86090,1
889,150,68,paris,33,luxembourgish,1,86090,1
705,128,50,paris,33,luxembourgish,1,86090,1
323,269,141,paris,33,luxembourgish,1,86090,1
735,111,51,paris,33,luxembourgish,1,86090,1
564,92,26,paris,33,luxembourgish,1,86090,1
948,185,100,paris,33,luxembourgish,1,86090,1
972,79,27,paris,33,luxembourgish,1,86090,1
792,82,64,paris,33,luxembourgish,1,86090,1
509,89,25,paris,33,luxembourgish,1,86090,1
238,156,72,paris,33,luxembourgish,1,86090,1
216,193,94,paris,33,luxembourgish,1,86090,1
767,161,66,paris,33,luxembourgish,1,86090,1
327,202,88,paris,33,luxembourgish,1,86090,1
640,158,58,paris,33,luxembourgish,1,86090,1
882,182,96,paris,33,luxembourgish,1,86090,1
617,280,137,paris,33,luxembourgish,1,86090,1
776,159,63,paris,33,luxembourgish,1,86090,1
795,165,68,paris,33,luxembourgish,1,86090,1
301,109,51,paris,33,luxembourgish,1,86090,1
571,262,130,paris,33,luxembourgish,1,86090,1
449,182,93,paris,33,luxembourgish,1,86090,1
27,251,153,paris,33,luxembourgish,1,86090,1
357,154,64,paris,33,luxembourgish,1,86090,1
580,116,47,paris,33,luxembourgish,1,86090,1
992,83,28,paris,33,luxembourgish,1,86090,1
192,114,30,paris,33,luxembourgish,1,86090,1
188,85,33,paris,33,luxembourgish,1,86090,1
911,112,67,paris,33,luxembourgish,1,86090,1
579,80,31,paris,33,luxembourgish,1,86090,1
65,151,76,paris,33,luxembourgish,1,86090,1
790,261,128,paris,33,luxembourgish,1,86090,1
119,182,99,paris,33,luxembourgish,1,86090,1
926,172,95,paris,33,luxembourgish,1,86090,1
614,88,28,paris,33,luxembourgish,1,86090,1
946,186,90,paris,33,luxembourgish,1,86090,1
602,106,32,paris,33,luxembourgish,1,86090,1
866,251,151,paris,33,luxembourgish,1,86090,1
634,82,27,paris,33,luxembourgish,1,86090,1
207,164,72,paris,33,luxembourgish,1,86090,1
274,157,66,paris,33,luxembourgish,1,86090,1
949,270,134,paris,33,luxembourgish,1,86090,1
339,190,92,paris,33,luxembourgish,1,86090,1
331,84,52,paris,33,luxembourgish,1,86090,1
150,186,92,paris,33,luxembourgish,1,86090,1
868,170,101,paris,33,luxembourgish,1,86090,1
115,107,68,paris,33,luxembourgish,1,86090,1
62,76,30,paris,33,luxembourgish,1,86090,1
94,250,175,paris,33,luxembourgish,1,86090,1
14,150,61,paris,33,luxembourgish,1,86090,1
975,165,64,paris,33,luxembourgish,1,86090,1
133,158,66,paris,33,luxembourgish,1,86090,1
379,261,139,paris,33,luxembourgish,1,86090,1
165,151,78,paris,33,luxembourgish,1,86090,1
803,272,134,paris,33,luxembourgish,1,86090,1
884,183,95,paris,33,luxembourgish,1,86090,1
474,149,64,paris,33,luxembourgish,1,86090,1
419,111,58,paris,33,luxembourgish,1,86090,1
447,106,56,paris,33,luxembourgish,1,86090,1
612,177,97,paris,33,luxembourgish,1,86090,1
782,265,155,paris,33,luxembourgish,1,86090,1
560,153,70,paris,33,luxembourgish,1,86090,1
595,147,71,paris,33,luxembourgish,1,86090,1
970,252,154,paris,33,luxembourgish,1,86090,1
808,253,124,paris,33,luxembourgish,1,86090,1
66,139,80,paris,33,luxembourgish,1,86090,1
858,182,95,paris,33,luxembourgish,1,86090,1
95,250,153,paris,33,luxembourgish,1,86090,1
825,161,70,paris,33,luxembourgish,1,86090,1
392,162,74,paris,33,luxembourgish,1,86090,1
56,183,95,paris,33,luxembourgish,1,86090,1
121,78,33,paris,33,luxembourgish,1,86090,1
342,113,31,paris,33,luxembourgish,1,86090,1
742,248,127,paris,33,luxembourgish,1,86090,1
162,269,137,paris,33,luxembourgish,1,86090,1
534,251,137,paris,33,luxembourgish,1,86090,1
748,175,115,paris,33,luxembourgish,1,86090,1
299,108,64,paris,33,luxembourgish,1,86090,1
69,252,180,paris,33,luxembourgish,1,86090,1
130,182,91,paris,33,luxembourgish,1,86090,1
540,273,136,paris,33,luxembourgish,1,86090,1
663,155,73,paris,33,luxembourgish,1,86090,1
998,185,100,paris,33,luxembourgish,1,86090,1
837,253,143,paris,33,luxembourgish,1,86090,1
314,115,52,paris,33,luxembourgish,1,86090,1
722,158,64,paris,33,luxembourgish,1,86090,1
225,157,64,paris,33,luxembourgish,1,86090,1
477,79,72,paris,33,luxembourgish,1,86090,1
176,86,19,paris,33,luxembourgish,1,86090,1
305,152,70,paris,33,luxembourgish,1,86090,1
584,265,135,paris,33,luxembourgish,1,86090,1
199,196,91,paris,33,luxembourgish,1,86090,1
132,258,139,paris,33,luxembourgish,1,86090,1
17,82,31,paris,33,luxembourgish,1,86090,1
21,86,4,paris,14,luxembourgish,0,100187,1
24,299,25,paris,14,luxembourgish,0,100187,1
937,224,13,paris,14,luxembourgish,0,100187,1
910,86,9,paris,14,luxembourgish,0,100187,1
948,241,20,paris,14,luxembourgish,0,100187,1
115,107,32,paris,14,luxembourgish,0,100187,1
970,328,27,paris,14,luxembourgish,0,100187,1
314,117,0,paris,14,luxembourgish,0,100187,1
216,208,20,paris,14,luxembourgish,0,100187,1
708,188,14,paris,14,luxembourgish,0,100187,1
162,370,27,paris,14,luxembourgish,0,100187,1
95,374,17,paris,14,luxembourgish,0,100187,1
631,83,0,paris,14,luxembourgish,0,100187,1
130,260,16,paris,14,luxembourgish,0,100187,1
963,136,10,paris,14,luxembourgish,0,100187,1
975,165,20,paris,14,luxembourgish,0,100187,1
331,98,11,paris,14,luxembourgish,0,100187,1
274,191,10,paris,14,luxembourgish,0,100187,1
412,265,93,paris,14,luxembourgish,0,100187,1
853,188,14,paris,14,luxembourgish,0,100187,1
192,119,0,paris,14,luxembourgish,0,100187,1
492,117,0,paris,14,luxembourgish,0,100187,1
359,136,11,paris,14,luxembourgish,0,100187,1
634,87,0,paris,14,luxembourgish,0,100187,1
327,226,11,paris,14,luxembourgish,0,100187,1
841,87,0,paris,14,luxembourgish,0,100187,1
17,82,9,paris,14,luxembourgish,0,100187,1
339,253,19,paris,14,luxembourgish,0,100187,1
926,188,29,paris,14,luxembourgish,0,100187,1
858,245,12,paris,14,luxembourgish,0,100187,1
817,245,18,paris,14,luxembourgish,0,100187,1
56,247,18,paris,14,luxembourgish,0,100187,1
447,136,9,paris,14,luxembourgish,0,100187,1
564,92,0,paris,14,luxembourgish,0,100187,1
742,293,24,paris,14,luxembourgish,0,100187,1
49,161,0,paris,14,luxembourgish,0,100187,1
484,138,11,paris,14,luxembourgish,0,100187,1
225,191,12,paris,14,luxembourgish,0,100187,1
972,100,6,paris,14,luxembourgish,0,100187,1
647,143,8,paris,14,luxembourgish,0,100187,1
69,252,92,paris,14,luxembourgish,0,100187,1
741,190,14,paris,14,luxembourgish,0,100187,1
911,138,11,paris,14,luxembourgish,0,100187,1
188,85,16,paris,14,luxembourgish,0,100187,1
474,183,14,paris,14,luxembourgish,0,100187,1
0,219,19,paris,14,luxembourgish,0,100187,1
28,159,8,paris,14,luxembourgish,0,100187,1
207,164,0,paris,14,luxembourgish,0,100187,1
392,190,12,paris,14,luxembourgish,0,100187,1
612,226,19,paris,14,luxembourgish,0,100187,1
629,87,0,paris,14,luxembourgish,0,100187,1
509,89,0,paris,14,luxembourgish,0,100187,1
182,162,6,paris,14,luxembourgish,0,100187,1
27,251,41,paris,14,luxembourgish,0,100187,1
885,170,21,paris,14,luxembourgish,0,100187,1
842,365,18,paris,14,luxembourgish,0,100187,1
238,159,0,paris,14,luxembourgish,0,100187,1
229,221,20,paris,14,luxembourgish,0,100187,1
756,247,19,paris,14,luxembourgish,0,100187,1
797,145,10,paris,14,luxembourgish,0,100187,1
