hotel_id,price,stock,city,date,language,mobile,avatar_id
509,85,49,paris,42,luxembourgish,1,78535
817,186,172,paris,42,luxembourgish,1,78535
912,155,125,paris,42,luxembourgish,1,78535
741,154,124,paris,42,luxembourgish,1,78535
314,111,99,paris,42,luxembourgish,1,78535
595,152,126,paris,42,luxembourgish,1,78535
121,79,50,paris,42,luxembourgish,1,78535
723,78,50,paris,42,luxembourgish,1,78535
975,151,119,paris,42,luxembourgish,1,78535
123,105,98,paris,42,luxembourgish,1,78535
963,110,99,paris,42,luxembourgish,1,78535
708,152,121,paris,42,luxembourgish,1,78535
853,152,124,paris,42,luxembourgish,1,78535
419,110,100,paris,42,luxembourgish,1,78535
207,155,122,paris,42,luxembourgish,1,78535
564,92,48,paris,42,luxembourgish,1,78535
17,84,51,paris,42,luxembourgish,1,78535
748,181,176,paris,42,luxembourgish,1,78535
705,116,98,paris,42,luxembourgish,1,78535
576,184,169,paris,42,luxembourgish,1,78535
797,118,98,paris,42,luxembourgish,1,78535
306,178,167,paris,42,luxembourgish,1,78535
436,255,255,paris,42,luxembourgish,1,78535
738,116,99,paris,42,luxembourgish,1,78535
736,182,169,paris,42,luxembourgish,1,78535
884,181,173,paris,42,luxembourgish,1,78535
663,154,126,paris,42,luxembourgish,1,78535
447,105,96,paris,42,luxembourgish,1,78535
165,149,125,paris,42,luxembourgish,1,78535
980,105,100,paris,42,luxembourgish,1,78535
742,245,248,paris,42,luxembourgish,1,78535
571,259,249,paris,42,luxembourgish,1,78535
94,258,259,paris,42,luxembourgish,1,78535
56,181,172,paris,42,luxembourgish,1,78535
415,115,95,paris,42,luxembourgish,1,78535
339,179,176,paris,42,luxembourgish,1,78535
882,179,171,paris,42,luxembourgish,1,78535
948,182,172,paris,42,luxembourgish,1,78535
823,178,170,paris,42,luxembourgish,1,78535
24,252,254,paris,42,luxembourgish,1,78535
176,83,47,paris,42,luxembourgish,1,78535
790,258,241,paris,42,luxembourgish,1,78535
115,105,102,paris,42,luxembourgish,1,78535
357,152,122,paris,42,luxembourgish,1,78535
998,182,169,paris,42,luxembourgish,1,78535
305,150,124,paris,42,luxembourgish,1,78535
71,261,242,paris,42,luxembourgish,1,78535
150,176,175,paris,42,luxembourgish,1,78535
926,170,176,paris,42,luxembourgish,1,78535
972,78,49,paris,42,luxembourgish,1,78535
342,114,50,paris,42,luxembourgish,1,78535
159,179,177,paris,42,luxembourgish,1,78535
188,88,51,paris,42,luxembourgish,1,78535
248,178,174,paris,42,luxembourgish,1,78535
199,177,174,paris,42,luxembourgish,1,78535
182,154,124,paris,42,luxembourgish,1,78535
992,78,50,paris,42,luxembourgish,1,78535
560,151,124,paris,42,luxembourgish,1,78535
577,152,122,paris,42,luxembourgish,1,78535
827,84,50,paris,42,luxembourgish,1,78535
911,116,102,paris,42,luxembourgish,1,78535
259,107,97,paris,42,luxembourgish,1,78535
825,152,126,paris,42,luxembourgish,1,78535
868,176,174,paris,42,luxembourgish,1,78535
301,108,99,paris,42,luxembourgish,1,78535
614,83,49,paris,42,luxembourgish,1,78535
558,83,49,paris,42,luxembourgish,1,78535
986,182,169,paris,42,luxembourgish,1,78535
323,255,251,paris,42,luxembourgish,1,78535
910,83,49,paris,42,luxembourgish,1,78535
889,155,122,paris,42,luxembourgish,1,78535
229,179,175,paris,42,luxembourgish,1,78535
421,118,99,paris,42,luxembourgish,1,78535
29,181,174,paris,42,luxembourgish,1,78535
95,258,251,paris,42,luxembourgish,1,78535
942,170,172,paris,42,luxembourgish,1,78535
412,263,245,paris,42,luxembourgish,1,78535
449,179,172,paris,42,luxembourgish,1,78535
27,248,247,paris,42,luxembourgish,1,78535
290,149,119,paris,42,luxembourgish,1,78535
735,105,100,paris,42,luxembourgish,1,78535
631,80,48,paris,42,luxembourgish,1,78535
148,105,98,paris,42,luxembourgish,1,78535
477,80,124,paris,42,luxembourgish,1,78535
700,184,179,paris,42,luxembourgish,1,78535
130,171,169,paris,42,luxembourgish,1,78535
540,259,249,paris,42,luxembourgish,1,78535
392,154,122,paris,42,luxembourgish,1,78535
484,112,99,paris,42,luxembourgish,1,78535
534,259,254,paris,42,luxembourgish,1,78535
397,263,247,paris,42,luxembourgish,1,78535
722,150,124,paris,42,luxembourgish,1,78535
582,186,173,paris,42,luxembourgish,1,78535
254,155,124,paris,42,luxembourgish,1,78535
866,259,250,paris,42,luxembourgish,1,78535
133,149,124,paris,42,luxembourgish,1,78535
612,176,177,paris,42,luxembourgish,1,78535
949,256,246,paris,42,luxembourgish,1,78535
192,113,49,paris,42,luxembourgish,1,78535
580,115,97,paris,42,luxembourgish,1,78535
238,154,122,paris,42,luxembourgish,1,78535
684,80,48,paris,42,luxembourgish,1,78535
359,115,98,paris,42,luxembourgish,1,78535
903,85,97,paris,42,luxembourgish,1,78535
66,143,124,paris,42,luxembourgish,1,78535
0,170,170,paris,42,luxembourgish,1,78535
734,115,99,paris,42,luxembourgish,1,78535
65,152,126,paris,42,luxembourgish,1,78535
216,182,176,paris,42,luxembourgish,1,78535
656,110,100,paris,42,luxembourgish,1,78535
634,83,50,paris,42,luxembourgish,1,78535
602,110,50,paris,42,luxembourgish,1,78535
584,263,255,paris,42,luxembourgish,1,78535
331,80,100,paris,42,luxembourgish,1,78535
851,83,100,paris,42,luxembourgish,1,78535
640,157,124,paris,42,luxembourgish,1,78535
62,79,50,paris,42,luxembourgish,1,78535
863,259,255,paris,42,luxembourgish,1,78535
617,255,238,paris,42,luxembourgish,1,78535
731,152,120,paris,42,luxembourgish,1,78535
756,181,171,paris,42,luxembourgish,1,78535
970,249,242,paris,42,luxembourgish,1,78535
842,264,234,paris,42,luxembourgish,1,78535
776,154,124,paris,42,luxembourgish,1,78535
299,104,126,paris,42,luxembourgish,1,78535
599,107,100,paris,42,luxembourgish,1,78535
132,255,245,paris,42,luxembourgish,1,78535
795,157,123,paris,42,luxembourgish,1,78535
782,274,244,paris,42,luxembourgish,1,78535
858,171,172,paris,42,luxembourgish,1,78535
937,182,176,paris,42,luxembourgish,1,78535
225,155,122,paris,42,luxembourgish,1,78535
837,250,251,paris,42,luxembourgish,1,78535
28,113,100,paris,42,luxembourgish,1,78535
885,155,120,paris,42,luxembourgish,1,78535
573,249,242,paris,42,luxembourgish,1,78535
338,177,172,paris,42,luxembourgish,1,78535
308,182,170,paris,42,luxembourgish,1,78535
227,80,50,paris,42,luxembourgish,1,78535
629,83,98,paris,42,luxembourgish,1,78535
257,152,120,paris,42,luxembourgish,1,78535
522,112,100,paris,42,luxembourgish,1,78535
946,184,176,paris,42,luxembourgish,1,78535
526,263,252,paris,42,luxembourgish,1,78535
767,152,120,paris,42,luxembourgish,1,78535
379,258,251,paris,42,luxembourgish,1,78535
41,110,96,paris,42,luxembourgish,1,78535
803,258,244,paris,42,luxembourgish,1,78535
647,111,101,paris,42,luxembourgish,1,78535
841,81,102,paris,42,luxembourgish,1,78535
808,239,245,paris,42,luxembourgish,1,78535
492,109,99,paris,42,luxembourgish,1,78535
14,151,98,paris,42,luxembourgish,1,78535
162,255,245,paris,42,luxembourgish,1,78535
645,149,127,paris,42,luxembourgish,1,78535
21,81,49,paris,42,luxembourgish,1,78535
467,252,246,paris,42,luxembourgish,1,78535
69,261,256,paris,42,luxembourgish,1,78535
792,81,125,paris,42,luxembourgish,1,78535
327,184,172,paris,42,luxembourgish,1,78535
785,184,175,paris,42,luxembourgish,1,78535
119,179,176,paris,42,luxembourgish,1,78535
222,246,242,paris,42,luxembourgish,1,78535
274,155,126,paris,42,luxembourgish,1,78535
579,80,50,paris,42,luxembourgish,1,78535
474,147,124,paris,42,luxembourgish,1,78535
49,149,124,paris,42,luxembourgish,1,78535
