hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
428,107,64,vienna,29,portuguese,0,85948,2
343,82,21,vienna,24,portuguese,0,100128,1
675,108,21,vienna,24,portuguese,0,100128,1
672,199,39,vienna,24,portuguese,0,100128,1
368,81,5,vienna,24,portuguese,0,100128,1
245,140,20,vienna,24,portuguese,0,100128,1
239,290,50,vienna,24,portuguese,0,100128,1
236,85,13,vienna,24,portuguese,0,100128,1
919,81,12,vienna,24,portuguese,0,100128,1
775,84,11,vienna,24,portuguese,0,100128,1
839,184,63,vienna,24,portuguese,0,100128,1
801,190,48,vienna,24,portuguese,0,100128,1
693,270,67,vienna,24,portuguese,0,100128,1
661,114,22,vienna,24,portuguese,0,100128,1
8,121,26,vienna,24,portuguese,0,100128,1
195,154,12,vienna,24,portuguese,0,100128,1
924,157,32,vienna,24,portuguese,0,100128,1
33,156,32,vienna,24,portuguese,0,100128,1
336,121,28,vienna,24,portuguese,0,100128,1
962,146,34,vienna,24,portuguese,0,100128,1
457,157,13,vienna,24,portuguese,0,100128,1
152,169,62,vienna,24,portuguese,0,100128,1
292,199,37,vienna,24,portuguese,0,100128,1
266,84,14,vienna,24,portuguese,0,100128,1
979,154,30,vienna,24,portuguese,0,100128,1
535,156,36,vienna,24,portuguese,0,100128,1
438,116,11,vienna,24,portuguese,0,100128,1
15,259,80,vienna,24,portuguese,0,100128,1
848,174,70,vienna,24,portuguese,0,100128,1
927,191,45,vienna,24,portuguese,0,100128,1
250,256,68,vienna,24,portuguese,0,100128,1
713,205,38,vienna,24,portuguese,0,100128,1
63,154,54,vienna,24,portuguese,0,100128,1
220,81,24,vienna,24,portuguese,0,100128,1
494,198,41,vienna,24,portuguese,0,100128,1
996,114,26,vienna,24,portuguese,0,100128,1
833,156,0,vienna,24,portuguese,0,100128,1
753,151,57,vienna,24,portuguese,0,100128,1
920,111,14,vienna,24,portuguese,0,100128,1
928,86,17,vienna,24,portuguese,0,100128,1
11,171,59,vienna,24,portuguese,0,100128,1
268,110,33,vienna,24,portuguese,0,100128,1
231,159,15,vienna,24,portuguese,0,100128,1
530,107,16,vienna,24,portuguese,0,100128,1
730,175,67,vienna,24,portuguese,0,100128,1
940,185,24,vienna,24,portuguese,0,100128,1
70,190,51,vienna,24,portuguese,0,100128,1
275,134,20,vienna,24,portuguese,0,100128,1
549,113,14,vienna,24,portuguese,0,100128,1
26,176,49,vienna,24,portuguese,0,100128,1
116,110,13,vienna,24,portuguese,0,100128,1
565,295,64,vienna,24,portuguese,0,100128,1
263,110,32,vienna,24,portuguese,0,100128,1
354,98,19,vienna,24,portuguese,0,100128,1
626,119,27,vienna,24,portuguese,0,100128,1
226,114,20,vienna,24,portuguese,0,100128,1
68,164,29,vienna,24,portuguese,0,100128,1
652,117,29,vienna,24,portuguese,0,100128,1
446,114,0,vienna,24,portuguese,0,100128,1
810,110,32,vienna,24,portuguese,0,100128,1
662,190,46,vienna,24,portuguese,0,100128,1
167,85,12,vienna,24,portuguese,0,100128,1
382,156,39,vienna,24,portuguese,0,100128,1
666,84,28,vienna,24,portuguese,0,100128,1
646,113,35,vienna,24,portuguese,0,100128,1
846,202,43,vienna,24,portuguese,0,100128,1
613,198,37,vienna,24,portuguese,0,100128,1
462,86,10,vienna,24,portuguese,0,100128,1
699,132,26,vienna,24,portuguese,0,100128,1
179,119,32,vienna,24,portuguese,0,100128,1
524,208,43,vienna,24,portuguese,0,100128,1
931,195,48,vienna,24,portuguese,0,100128,1
635,117,27,vienna,24,portuguese,0,100128,1
511,162,78,vienna,24,portuguese,0,100128,1
219,182,43,vienna,24,portuguese,0,100128,1
682,153,7,vienna,24,portuguese,0,100128,1
943,191,54,vienna,24,portuguese,0,100128,1
755,85,14,vienna,24,portuguese,0,100128,1
168,266,64,vienna,24,portuguese,0,100128,1
87,177,51,vienna,24,portuguese,0,100128,1
703,162,30,vienna,24,portuguese,0,100128,1
128,228,37,vienna,24,portuguese,0,100128,1
704,116,6,vienna,24,portuguese,0,100128,1
64,87,10,vienna,24,portuguese,0,100128,1
210,106,34,vienna,24,portuguese,0,100128,1
875,113,13,vienna,24,portuguese,0,100128,1
403,281,64,vienna,24,portuguese,0,100128,1
426,109,26,vienna,24,portuguese,0,100128,1
315,271,71,vienna,24,portuguese,0,100128,1
456,162,26,vienna,24,portuguese,0,100128,1
890,84,11,vienna,24,portuguese,0,100128,1
184,279,63,vienna,24,portuguese,0,100128,1
692,249,77,vienna,24,portuguese,0,100128,1
372,107,25,vienna,24,portuguese,0,100128,1
784,116,25,vienna,24,portuguese,0,100128,1
35,86,17,vienna,24,portuguese,0,100128,1
57,160,36,vienna,24,portuguese,0,100128,1
877,87,11,vienna,24,portuguese,0,100128,1
278,119,13,vienna,24,portuguese,0,100128,1
977,121,38,vienna,24,portuguese,0,100128,1
428,107,54,vienna,24,portuguese,0,100128,1
173,118,20,vienna,24,portuguese,0,100128,1
98,150,42,vienna,24,portuguese,0,100128,1
610,80,20,vienna,24,portuguese,0,100128,1
255,190,40,vienna,24,portuguese,0,100128,1
37,190,52,vienna,24,portuguese,0,100128,1
171,76,28,vienna,24,portuguese,0,100128,1
70,190,55,vienna,25,portuguese,0,100379,1
810,110,34,vienna,25,portuguese,0,100379,1
661,114,24,vienna,25,portuguese,0,100379,1
33,156,36,vienna,25,portuguese,0,100379,1
977,121,39,vienna,25,portuguese,0,100379,1
315,271,75,vienna,25,portuguese,0,100379,1
87,170,57,vienna,25,portuguese,0,100379,1
266,84,15,vienna,25,portuguese,0,100379,1
245,140,22,vienna,25,portuguese,0,100379,1
37,190,56,vienna,25,portuguese,0,100379,1
278,119,15,vienna,25,portuguese,0,100379,1
704,116,9,vienna,25,portuguese,0,100379,1
268,110,36,vienna,25,portuguese,0,100379,1
292,191,42,vienna,25,portuguese,0,100379,1
494,198,46,vienna,25,portuguese,0,100379,1
839,184,66,vienna,25,portuguese,0,100379,1
173,118,24,vienna,25,portuguese,0,100379,1
848,174,76,vienna,25,portuguese,0,100379,1
943,191,59,vienna,25,portuguese,0,100379,1
462,86,12,vienna,25,portuguese,0,100379,1
195,154,13,vienna,25,portuguese,0,100379,1
833,156,2,vienna,25,portuguese,0,100379,1
877,87,13,vienna,25,portuguese,0,100379,1
231,159,16,vienna,25,portuguese,0,100379,1
730,175,71,vienna,25,portuguese,0,100379,1
713,205,42,vienna,25,portuguese,0,100379,1
255,190,43,vienna,25,portuguese,0,100379,1
613,198,41,vienna,25,portuguese,0,100379,1
336,121,30,vienna,25,portuguese,0,100379,1
354,98,20,vienna,25,portuguese,0,100379,1
57,160,40,vienna,25,portuguese,0,100379,1
652,117,31,vienna,25,portuguese,0,100379,1
511,162,81,vienna,25,portuguese,0,100379,1
919,81,14,vienna,25,portuguese,0,100379,1
438,116,12,vienna,25,portuguese,0,100379,1
927,191,50,vienna,25,portuguese,0,100379,1
403,281,69,vienna,25,portuguese,0,100379,1
996,114,29,vienna,25,portuguese,0,100379,1
662,182,51,vienna,25,portuguese,0,100379,1
446,114,0,vienna,25,portuguese,0,100379,1
11,171,63,vienna,25,portuguese,0,100379,1
672,199,44,vienna,25,portuguese,0,100379,1
456,162,30,vienna,25,portuguese,0,100379,1
979,154,34,vienna,25,portuguese,0,100379,1
693,270,72,vienna,25,portuguese,0,100379,1
184,279,69,vienna,25,portuguese,0,100379,1
875,113,14,vienna,25,portuguese,0,100379,1
646,113,37,vienna,25,portuguese,0,100379,1
98,150,45,vienna,25,portuguese,0,100379,1
210,106,36,vienna,25,portuguese,0,100379,1
226,114,23,vienna,25,portuguese,0,100379,1
846,202,48,vienna,25,portuguese,0,100379,1
920,111,20,vienna,25,portuguese,0,100379,1
962,143,36,vienna,25,portuguese,0,100379,1
682,153,10,vienna,25,portuguese,0,100379,1
775,84,12,vienna,25,portuguese,0,100379,1
152,169,67,vienna,25,portuguese,0,100379,1
68,157,32,vienna,25,portuguese,0,100379,1
179,119,35,vienna,25,portuguese,0,100379,1
263,110,35,vienna,25,portuguese,0,100379,1
457,157,14,vienna,25,portuguese,0,100379,1
428,107,56,vienna,25,portuguese,0,100379,1
128,213,41,vienna,25,portuguese,0,100379,1
250,256,74,vienna,25,portuguese,0,100379,1
610,80,21,vienna,25,portuguese,0,100379,1
116,110,15,vienna,25,portuguese,0,100379,1
666,84,31,vienna,25,portuguese,0,100379,1
924,157,34,vienna,25,portuguese,0,100379,1
801,190,54,vienna,25,portuguese,0,100379,1
626,119,29,vienna,25,portuguese,0,100379,1
236,85,14,vienna,25,portuguese,0,100379,1
63,154,56,vienna,25,portuguese,0,100379,1
275,134,23,vienna,25,portuguese,0,100379,1
530,107,17,vienna,25,portuguese,0,100379,1
928,86,18,vienna,25,portuguese,0,100379,1
219,182,49,vienna,25,portuguese,0,100379,1
239,290,57,vienna,25,portuguese,0,100379,1
64,87,15,vienna,25,portuguese,0,100379,1
675,108,21,vienna,25,portuguese,0,100379,1
753,151,60,vienna,25,portuguese,0,100379,1
931,195,52,vienna,25,portuguese,0,100379,1
220,81,26,vienna,25,portuguese,0,100379,1
755,85,16,vienna,25,portuguese,0,100379,1
171,76,30,vienna,25,portuguese,0,100379,1
168,266,72,vienna,25,portuguese,0,100379,1
368,81,8,vienna,25,portuguese,0,100379,1
635,112,29,vienna,25,portuguese,0,100379,1
699,132,28,vienna,25,portuguese,0,100379,1
890,84,13,vienna,25,portuguese,0,100379,1
784,116,28,vienna,25,portuguese,0,100379,1
343,82,22,vienna,25,portuguese,0,100379,1
8,121,29,vienna,25,portuguese,0,100379,1
524,199,47,vienna,25,portuguese,0,100379,1
26,176,53,vienna,25,portuguese,0,100379,1
692,249,84,vienna,25,portuguese,0,100379,1
15,259,86,vienna,25,portuguese,0,100379,1
940,172,26,vienna,25,portuguese,0,100379,1
549,113,15,vienna,25,portuguese,0,100379,1
703,162,33,vienna,25,portuguese,0,100379,1
565,295,69,vienna,25,portuguese,0,100379,1
382,156,41,vienna,25,portuguese,0,100379,1
167,85,14,vienna,25,portuguese,0,100379,1
35,86,18,vienna,25,portuguese,0,100379,1
426,109,28,vienna,25,portuguese,0,100379,1
535,156,39,vienna,25,portuguese,0,100379,1
372,107,28,vienna,25,portuguese,0,100379,1
535,156,0,vienna,5,portuguese,1,100423,1
666,87,0,vienna,5,portuguese,1,100423,1
462,86,0,vienna,5,portuguese,1,100423,1
682,153,0,vienna,5,portuguese,1,100423,1
672,306,3,vienna,5,portuguese,1,100423,1
890,84,0,vienna,5,portuguese,1,100423,1
343,86,2,vienna,5,portuguese,1,100423,1
784,116,0,vienna,5,portuguese,1,100423,1
168,411,5,vienna,5,portuguese,1,100423,1
315,316,10,vienna,5,portuguese,1,100423,1
171,92,3,vienna,5,portuguese,1,100423,1
524,319,4,vienna,5,portuguese,1,100423,1
98,160,0,vienna,5,portuguese,1,100423,1
245,146,4,vienna,5,portuguese,1,100423,1
875,113,0,vienna,5,portuguese,1,100423,1
428,136,0,vienna,5,portuguese,1,100423,1
962,153,0,vienna,5,portuguese,1,100423,1
928,89,0,vienna,5,portuguese,1,100423,1
8,146,5,vienna,5,portuguese,1,100423,1
977,121,10,vienna,5,portuguese,1,100423,1
646,113,0,vienna,5,portuguese,1,100423,1
33,182,0,vienna,5,portuguese,1,100423,1
226,114,0,vienna,5,portuguese,1,100423,1
210,134,4,vienna,5,portuguese,1,100423,1
128,304,4,vienna,5,portuguese,1,100423,1
662,304,4,vienna,5,portuguese,1,100423,1
68,184,7,vienna,5,portuguese,1,100423,1
354,98,6,vienna,5,portuguese,1,100423,1
613,289,4,vienna,5,portuguese,1,100423,1
839,184,14,vienna,5,portuguese,1,100423,1
610,80,8,vienna,5,portuguese,1,100423,1
693,270,24,vienna,5,portuguese,1,100423,1
63,157,5,vienna,5,portuguese,1,100423,1
152,237,7,vienna,5,portuguese,1,100423,1
184,413,5,vienna,5,portuguese,1,100423,1
730,224,6,vienna,5,portuguese,1,100423,1
116,134,0,vienna,5,portuguese,1,100423,1
336,136,0,vienna,5,portuguese,1,100423,1
457,157,0,vienna,5,portuguese,1,100423,1
426,179,2,vienna,5,portuguese,1,100423,1
236,85,2,vienna,5,portuguese,1,100423,1
943,245,6,vienna,5,portuguese,1,100423,1
833,156,0,vienna,5,portuguese,1,100423,1
565,318,13,vienna,5,portuguese,1,100423,1
753,162,1,vienna,5,portuguese,1,100423,1
530,107,4,vienna,5,portuguese,1,100423,1
635,145,2,vienna,5,portuguese,1,100423,1
179,119,0,vienna,5,portuguese,1,100423,1
940,185,0,vienna,5,portuguese,1,100423,1
675,108,9,vienna,5,portuguese,1,100423,1
438,116,0,vienna,5,portuguese,1,100423,1
292,224,5,vienna,5,portuguese,1,100423,1
703,175,5,vienna,5,portuguese,1,100423,1
927,283,4,vienna,5,portuguese,1,100423,1
231,159,0,vienna,5,portuguese,1,100423,1
924,184,4,vienna,5,portuguese,1,100423,1
87,239,5,vienna,5,portuguese,1,100423,1
931,311,4,vienna,5,portuguese,1,100423,1
