index,price
0,133.87442085110257
1,206.9256995113848
2,71.64752142739044
3,126.85996228579491
4,249.42919186388332
5,132.89865630856414
6,94.55496607782614
7,111.57490245139178
8,109.6233733663149
9,137.39431964605635
10,211.421362848877
11,78.09471384995953
12,133.7950369796332
13,250.50967930249095
14,136.4185551035179
15,101.97792304293368
16,116.07056578888398
17,115.09480124634553
18,138.18932527780282
19,81.29176503325778
20,151.53311153485572
21,121.30915534210345
22,124.14643968487447
23,102.70594148905363
24,61.776474182488855
25,102.74330729384798
26,118.00204538822612
27,296.78245905834444
28,138.78193044514126
29,82.37225247186542
30,152.61359897346335
31,117.51082006801886
32,122.29963349586677
33,103.78642892766128
34,66.27213751998106
35,102.36014791864794
36,91.20584286508236
37,122.98559099698755
38,284.575291589089
39,229.38607162654793
40,165.9728077259737
41,182.28706414000794
42,129.69776616222458
43,168.34853153750046
44,158.28711060838532
45,133.1536075067107
46,257.4739786529056
47,148.67253126167432
48,255.0345672965595
49,107.88076965224596
50,71.87079050397496
51,75.75950496855218
52,137.11372915007746
53,115.64612065718894
54,129.59509752584557
55,135.31687421012947
56,138.2441678377448
57,142.25371483882043
58,241.36120434948657
59,162.41818714631285
60,227.6997121969056
61,105.74150971370364
62,131.12573152527978
63,189.80348067885433
64,197.88742602613112
65,161.51656445296604
66,244.77638024837114
67,130.8048955874023
68,136.03879000041698
69,137.99031908549387
70,143.46351290037714
71,241.10735559723565
72,163.62798520786959
73,226.95798117338546
74,106.46342550399115
75,132.33552958683651
76,190.0375141978726
77,197.6335772738802
78,162.72636251452278
79,244.5225314961202
80,269.82326802040063
81,235.4254803362923
82,251.9172011458773
83,167.39391153650143
84,185.7344286452013
85,162.485467442977
86,176.3705680083918
87,154.6683070379001
88,207.29497082047777
89,153.24202602888676
90,195.83321537911078
91,134.7078028628294
92,140.42957954711326
93,141.40534408965172
94,147.85430244707345
95,243.05873378758582
96,168.01877475456587
97,227.44571254992798
98,110.85421505068743
99,136.72631913353283
100,192.96465693076124
101,199.09707319296115
102,167.11715206121906
103,245.49814514393194
104,139.5637795745842
105,145.28555625886807
106,146.26132080140653
107,152.71027915882823
108,245.4752991429945
109,172.87475146632067
110,229.3743956340674
111,116.19807403371146
112,142.07017811655683
113,196.8448690999776
114,200.04999173456216
115,171.97312877297384
116,248.89047504187906
117,281.1189512146682
118,247.20904580182906
119,264.1886488826833
120,181.1290060871151
121,200.44528773835341
122,176.2205619935907
123,189.61778028773628
124,166.45187250343687
125,222.0058299136299
126,166.001356036962
127,210.5440744722629
128,147.3994863847369
129,127.88340697692526
130,123.683812403822
131,189.90749223711862
132,189.9609242742113
133,201.19326057817278
134,135.88996807419343
135,203.0894124500285
136,201.1913154020443
137,211.44788716346733
138,108.52894230110246
139,72.51896315283145
140,76.40767761740867
141,107.53177169411562
142,75.91273298726762
143,74.92262473915261
144,170.99288166261638
145,134.23246891136256
146,145.79569101612242
147,101.80454239691008
148,142.4178809220322
149,119.27829487775779
150,166.56457541639904
151,141.73192342091144
152,108.14701192340998
153,102.29242466817931
154,148.45415279204113
155,191.51966926500052
156,142.244493836488
157,177.05588858642943
158,188.0671275613216
159,137.87987513509
160,150.36831607232367
161,208.12394723758595
162,211.512586879312
163,184.24131208452098
164,149.3925515297852
165,151.0988565576275
166,193.18860848804843
167,144.8891976020744
168,179.70059235201583
169,191.1997135981772
170,140.52457890067637
171,152.5251375666408
172,206.86559283301855
173,211.71787928855227
174,186.39813357883816
175,152.5251375666408
176,278.86584981923744
177,228.0675702981194
178,160.75124822739136
179,174.13821101381026
180,122.03679530729613
181,160.19967841130278
182,152.57766883853378
183,125.49263665178225
184,256.15547732447703
185,140.03579586420744
186,252.25241915432326
187,281.53770386338607
188,228.78789525719117
189,163.42310227154002
190,178.2737118717666
